Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T10:00:19.089011+00:00,FC:EE:E6:0E:87:FF,udhcp-1.23.2,"1,3,6,12,15,28,42",,undefined,,,,"FORMIKE ELECTRONIC CO., LTD",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:00:19.375644+00:00,7A:9F:2C:F0:66:C5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:19.852219+00:00,EE:30:44:48:F3:E9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:20.021207+00:00,FE:90:14:B2:BC:4C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:20.133277+00:00,66:92:4C:33:05:D9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:20.265228+00:00,02:1D:87:B4:FD:C5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:20.426290+00:00,00:1D:5B:17:1B:8B,,"1,3,6,28",,undefined,,,,Tecvan Informatica Ltda,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:00:20.602401+00:00,3E:1A:24:4F:88:28,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:20.655312+00:00,00:1A:3F:30:00:00,,"1,3,6,12",,laptop,laptop,,,Intelbras,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:00:20.691232+00:00,3C:9C:0F:93:18:D6,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",NO00403469,laptop,laptop,NO00403469,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:00:21.293832+00:00,00:1A:3F:30:00:00,,"1,3,6,12",,laptop,laptop,,,Intelbras,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:00:21.751229+00:00,1C:39:47:56:D9:EC,,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",,undefined,,,,"COMPAL INFORMATION (KUNSHAN) CO., LTD. ",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:00:21.790479+00:00,C4:35:D9:89:14:C3,,"1,121,3,6,15,108,114,119,252,95,44,46",MacBook-Air,laptop,macbook,MacBook Air,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T10:00:22.035540+00:00,00:26:2D:C8:AD:EC,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-F9QCDOF,desktop,computer,DESKTOP F9QCDOF,,Wistron Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:00:22.411958+00:00,F8:AC:65:E1:A1:72,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252,0,68,200,112,122,120",wks64798,laptop,laptop,wks64798,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:00:22.650459+00:00,00:D7:6D:57:60:F7,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",BRRIBFJKWRN3,laptop,laptop,BRRIBFJKWRN3,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:00:22.715274+00:00,0A:3A:8F:54:43:FC,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:00:23.267131+00:00,F6:AF:A7:FD:46:1A,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A05-de-Jose-antonio,undefined,,A05 de Jose antonio,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:00:23.667281+00:00,52:D0:05:5A:B1:6D,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:00:23.978760+00:00,DE:47:CA:5C:1C:94,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:24.112848+00:00,C6:D8:33:94:42:F1,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:00:24.657777+00:00,72:BB:0C:A6:FB:82,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A10,mobile,mobile,Galaxy A10,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:24.774500+00:00,F6:80:18:4F:2F:07,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:24.821434+00:00,10:B5:88:5F:8B:2C,,"1,121,3,6,15,108,114,119,252,95,44,46",Air-de-Gabriel,laptop,macbook,Air de Gabriel,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T10:00:24.988511+00:00,FA:34:99:41:78:07,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:00:25.340908+00:00,3E:D3:F7:D5:3E:58,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:25.446241+00:00,62:7C:A7:C8:C3:68,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:25.836248+00:00,64:D6:9A:8E:E6:67,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",NO00443895,laptop,laptop,NO00443895,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:00:26.313332+00:00,9E:DC:25:13:5B:F7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:27.624352+00:00,9E:9E:E2:07:F8:A0,,"1,121,3,6,15,114,119,252",iPhonedSilmaria,mobile,iphone,iPhonedSilmaria,iOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-01T10:00:27.810491+00:00,50:92:B9:88:39:50,dhcpcd-5.5.6,"1,33,3,6,15,28,51,58,59",android-6f7e408d10a6b78c,mobile,mobile,android 6f7e408d10a6b78c,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:28.334638+00:00,CA:5D:DC:32:13:BB,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A23,mobile,mobile,Galaxy A23,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:28.668927+00:00,F6:3B:F9:AD:63:CB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:28.776902+00:00,46:44:9C:29:85:75,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:28.930413+00:00,A8:16:D0:1E:FC:0D,dhcpcd-5.5.6,"1,33,3,6,15,28,51,58,59",android-e8c82128ec987fc4,mobile,mobile,android e8c82128ec987fc4,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:29.034895+00:00,16:5C:14:D7:D8:A5,android-dhcp-14,,Galaxy-A05,mobile,mobile,Galaxy A05,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:29.034929+00:00,FA:4E:93:55:47:5C,android-dhcp-12,,Galaxy-A11,mobile,mobile,Galaxy A11,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:29.034940+00:00,CE:A8:EF:8B:FD:8C,android-dhcp-12,,moto-g22,mobile,mobile,moto g22,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:29.273868+00:00,34:B9:8D:51:C3:01,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-10-Prime,mobile,mobile,Redmi 10 Prime,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:29.300161+00:00,00:05:16:61:4B:C1,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-15V1DU4,desktop,computer,DESKTOP 15V1DU4,,SMART Modular Technologies,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:00:29.787366+00:00,52:8F:4A:45:93:46,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A10,mobile,mobile,Galaxy A10,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:29.895676+00:00,06:06:5B:43:F0:B4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:30.034113+00:00,F2:65:C5:37:3F:D4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:30.104448+00:00,D6:55:B4:78:F3:87,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A20,mobile,mobile,Galaxy A20,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:30.208995+00:00,52:02:3C:FE:74:FD,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A53-5G,mobile,mobile,Galaxy A53 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:30.357482+00:00,38:F9:D3:29:F8:35,,"1,121,3,6,15,108,114,119,252,95,44,46",Joses-MBP,laptop,macbook,Joses MBP,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T10:00:31.466778+00:00,6A:D8:69:42:77:E3,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:00:31.879681+00:00,00:D7:6D:A9:65:87,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",TBNN44040,laptop,laptop,TBNN44040,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:00:32.056038+00:00,70:FD:46:6D:85:FA,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",Galaxy-J4,mobile,mobile,Galaxy J4,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:32.174028+00:00,EE:03:EE:98:0E:78,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",A02s-de-Nazare,mobile,mobile,A02s de Nazare,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:32.363828+00:00,D4:61:9D:26:85:CE,,"1,121,3,6,15,108,114,119,252,95,44,46",Air-de-Ana,laptop,macbook,Air de Ana,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T10:00:32.499622+00:00,76:E7:8F:93:62:DD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:32.973549+00:00,F2:69:CF:8A:B6:19,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:00:33.438837+00:00,26:39:74:A9:94:AE,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A14-5G,mobile,mobile,Galaxy A14 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:34.708249+00:00,5C:CD:5B:C6:93:41,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-H0KBRRS,desktop,computer,DESKTOP H0KBRRS,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:00:35.156221+00:00,00:BF:AF:A5:96:73,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,"Hui Zhou Gaoshengda Technology Co.,LTD",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:00:35.218996+00:00,7A:79:5B:7E:63:F1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:35.314151+00:00,F6:F6:FE:83:D7:31,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
