Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T10:00:13.791825+00:00,6A:51:FA:E9:E9:F2,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A13,mobile,mobile,Galaxy A13,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:14.176625+00:00,BC:6A:D1:B5:7B:58,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2102J20SG,mobile,mobile,M2102J20SG,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:14.496545+00:00,8E:9B:2E:C0:E2:2F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:14.859130+00:00,DA:5F:AC:9C:EB:35,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:15.318022+00:00,00:26:24:42:D5:76,,"1,28,3,2,15,6,12,42,71,66",,undefined,,,,Thomson Inc.,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:00:15.335793+00:00,0E:3E:42:C9:63:23,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Xiaomi-12-Lite,mobile,mobile,Xiaomi 12 Lite,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:15.502860+00:00,00:E0:4C:F3:BD:E6,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",,undefined,,,,REALTEK SEMICONDUCTOR CORP.,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:00:16.392911+00:00,AE:DD:25:54:F7:BD,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:00:16.542016+00:00,7E:A2:CF:9E:08:98,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:16.972242+00:00,8A:17:C4:08:21:D9,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:00:17.438978+00:00,42:D3:60:73:B0:81,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:17.899113+00:00,30:DE:4B:F7:FB:02,,,,connectivity,wifi extender,,,TP-Link Corporation Limited,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-01T10:00:18.480853+00:00,22:D5:21:AD:66:F3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:18.845022+00:00,3A:08:4E:12:E6:31,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:19.121783+00:00,B2:BE:76:06:07:E4,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:00:19.249329+00:00,00:E0:4C:48:F1:86,android-dhcp-8.1.0,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,REALTEK SEMICONDUCTOR CORP.,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:00:19.339542+00:00,76:8C:4B:6B:5D:C6,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:00:19.472245+00:00,3A:81:FB:3C:9B:1A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:20.678101+00:00,30:89:4A:6C:9D:B4,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",ENVY-BC,laptop,laptop,ENVY BC,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:00:20.911488+00:00,4E:1F:8F:3E:18:96,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:21.035678+00:00,3E:F5:53:34:0D:B2,android-dhcp-14,,Galaxy-S22,mobile,mobile,Galaxy S22,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:21.121077+00:00,8E:1A:BE:3F:D1:AE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:21.382223+00:00,FE:FD:FC:75:74:A6,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:00:22.515142+00:00,6E:08:59:E5:41:82,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:22.796089+00:00,1A:12:63:8A:F2:CB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:23.119001+00:00,9E:12:8F:2F:5F:BF,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S21-5G,mobile,mobile,Galaxy S21 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:23.560019+00:00,7E:1D:55:84:A2:C5,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",S10e-von-Jan,mobile,mobile,S10e von Jan,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:23.916774+00:00,E2:BA:21:AD:A9:32,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:23.998365+00:00,90:94:97:0D:97:56,HUAWEI:android:ANE,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P20_lite-2aa3a3f04,mobile,mobile,HUAWEI P20 lite 2aa3a3f04,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:24.036390+00:00,FE:0F:FC:33:97:57,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-12-5G,mobile,mobile,Redmi 12 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:24.183516+00:00,62:D7:2C:FB:8D:05,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",M2004J19C-Redmi9,mobile,mobile,M2004J19C Redmi9,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:24.431247+00:00,96:A2:90:A4:93:BF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:25.222830+00:00,52:BA:22:12:00:26,HUAWEI:android:ELE,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P30-76ce55691047e0,mobile,mobile,HUAWEI P30 76ce55691047e0,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:26.157081+00:00,EE:05:45:FE:AA:C5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:26.788531+00:00,5E:F1:AE:30:09:5D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:26.920319+00:00,12:6C:DF:FF:94:53,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:27.805724+00:00,CA:C3:AF:78:9E:CC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:28.247516+00:00,2A:0E:16:4F:00:9D,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A38,mobile,mobile,OPPO A38,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:28.375758+00:00,86:2D:A6:9B:20:80,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:28.446835+00:00,82:BB:7D:25:14:B0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:28.474147+00:00,5C:87:9C:2E:7E:85,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-9IJ1I2B,desktop,computer,DESKTOP 9IJ1I2B,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:00:28.584107+00:00,00:61:BD:46:58:BA,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:00:28.606566+00:00,FA:8D:3B:A3:76:52,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-13-Pro-5G,mobile,mobile,Redmi Note 13 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:28.649504+00:00,DC:53:92:2E:3D:08,,"1,121,3,6,15,108,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-01T10:00:28.695846+00:00,7C:2A:DB:6B:80:D3,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",M2003J15SC-RedmiNote,mobile,mobile,M2003J15SC RedmiNote,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:28.725666+00:00,D2:11:4C:E7:B1:9B,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Xiaomi-13-Pro,mobile,mobile,Xiaomi 13 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:29.029805+00:00,3A:CF:0F:AA:CB:8D,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:00:29.195982+00:00,D2:60:FB:0B:CD:D4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:30.044257+00:00,42:E4:08:88:F4:4C,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A7,tablet,tablet,Galaxy Tab A7,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T10:00:30.088388+00:00,22:8E:5C:73:A0:BD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:30.294810+00:00,CE:04:34:D5:E3:B0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:30.688806+00:00,72:4F:56:D2:17:66,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11S,mobile,mobile,Redmi Note 11S,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:30.849601+00:00,8E:4D:38:4C:FB:EE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:31.149194+00:00,90:06:28:5E:88:03,android-dhcp-8.1.0,,Galaxy-Tab-A-2016,tablet,tablet,Galaxy Tab A 2016,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T10:00:31.254910+00:00,F0:72:EA:E4:56:EA,dhcpcd-6.8.2:Linux-3.8.13+:armv7l:Marvell,"1,33,3,6,15,28,51,58,59",Chromecast,tv,streaming dongle,Chromecast,,"Google, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:streaming dongle
2024-04-01T10:00:31.754670+00:00,00:BB:60:02:68:E5,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-OSSM6FM,desktop,computer,DESKTOP OSSM6FM,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:00:31.888577+00:00,94:BE:46:3E:6D:9B,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,mobile,mobile,,Android,"Motorola (Wuhan) Mobility Technologies Communication Co., Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:32.244296+00:00,50:8E:49:E5:C5:C7,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:32.289954+00:00,60:1D:9D:DB:7C:B1,dhcpcd-6.11.5:Linux-4.4.143:armv7l:Generic,"1,121,33,3,6,12,15,26,28,42,51,54,58,59,119",rk3308_robot32,tv,television,rk3308 robot32,,"Sichuan AI-Link Technology Co., Ltd.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T10:00:32.357018+00:00,4A:2B:6A:87:E7:AA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:32.486593+00:00,00:13:3A:7A:BC:72,,"1,3,28,6",lwip,undefined,,lwip,,VadaTech Inc.,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:00:32.507586+00:00,38:EA:A7:DA:9D:FD,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Camaretas,security,surveillance camera,Camaretas,,Hewlett Packard,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-01T10:00:32.885456+00:00,50:84:92:F6:84:A2,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",HYBR-FeHuTkEI8N,laptop,laptop,HYBR FeHuTkEI8N,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:00:33.367959+00:00,C0:B8:83:2D:D3:04,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Maximus,laptop,laptop,Maximus,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:00:34.483507+00:00,AA:03:51:62:30:59,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11-Pro-5G,mobile,mobile,Redmi Note 11 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:34.593828+00:00,A6:98:05:91:24:5B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:34.916234+00:00,A6:6B:49:A5:93:7C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:35.165363+00:00,E6:4F:35:CC:6B:40,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:36.244342+00:00,A6:BF:6B:45:1F:5C,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",realme-7,mobile,mobile,realme 7,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:36.618891+00:00,00:A3:63:2C:4F:B7,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:00:36.729345+00:00,4E:EA:6D:C3:F2:A7,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",M52-de-Nadine,mobile,mobile,M52 de Nadine,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:36.892174+00:00,B4:B5:B6:AC:01:23,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",P22951MADSUJRI,laptop,laptop,P22951MADSUJRI,,"CHONGQING FUGUI ELECTRONICS CO.,LTD.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:00:37.097906+00:00,AE:34:BA:B7:A2:4E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:37.854380+00:00,C2:BF:3F:62:BA:BB,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:00:37.881031+00:00,A8:86:DD:A3:59:69,,"1,121,3,6,15,119,252,95,44,46",Minideusuario2,desktop,imac,Minideusuario2,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:imac
