Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T11:00:14.400455+00:00,36:1A:5E:CC:90:17,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:14.611697+00:00,7A:3A:7B:4E:72:1A,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",realme-GT-Neo2-5G,mobile,mobile,realme GT Neo2 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:15.165398+00:00,B6:AA:67:93:60:7B,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2102J20SG,mobile,mobile,M2102J20SG,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:15.677588+00:00,CE:D4:49:C3:55:6F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:15.729220+00:00,00:25:D3:43:4D:B2,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",WIN-PIEA9VLE62N,laptop,laptop,WIN PIEA9VLE62N,,AzureWave Technology Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:00:15.748930+00:00,1A:FD:A6:FD:93:31,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:00:15.804879+00:00,F6:0D:AF:BB:50:0B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:15.952072+00:00,B2:4E:01:FD:FA:1E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:16.376980+00:00,BA:83:CF:C7:D7:59,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:16.412003+00:00,46:89:21:23:E3:EF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:17.070940+00:00,76:89:38:3D:BB:E2,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:00:17.545608+00:00,92:0F:68:1B:28:77,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-9S,mobile,mobile,Redmi Note 9S,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:18.177269+00:00,82:2F:03:44:B0:F9,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:00:18.656043+00:00,06:2E:A5:BE:F9:C1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:18.759888+00:00,62:52:59:74:84:50,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:18.777805+00:00,06:2B:C2:2A:3E:A8,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Tab-A8-de-Aritz,tablet,tablet,Tab A8 de Aritz,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T11:00:18.829350+00:00,32:7A:EF:69:8B:BE,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Pixel-6a,mobile,mobile,Pixel 6a,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:18.887926+00:00,80:2A:A8:59:19:63,ubnt,"1,3,6,12,15,28,42,43",ACProRebedor,connectivity,access point,ACProRebedor,,Ubiquiti Inc,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:access point
2024-04-01T11:00:18.934488+00:00,12:DB:B9:3F:FC:B9,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Francis,undefined,,Francis,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:00:19.073933+00:00,F6:65:2D:23:4F:5C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:19.623842+00:00,26:75:FB:03:5C:E2,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",POCO-F3,mobile,mobile,POCO F3,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:19.789604+00:00,D4:62:EA:39:D3:BD,HUAWEI:android:STK-L21,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P_smart_Z-a5330018,mobile,mobile,HUAWEI P smart Z a5330018,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:19.923554+00:00,06:56:FA:4E:5C:81,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:19.959738+00:00,7E:E7:31:73:A9:AF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:19.980978+00:00,34:82:C5:BB:FB:C5,,"1,3,26,252,42,15,6,12",GalaxyWatchActive-3BC4,wearable,watch,GalaxyWatchActive 3BC4,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,wearable:watch
2024-04-01T11:00:20.105104+00:00,FA:8D:4A:E4:43:4F,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",moto-e32,mobile,mobile,moto e32,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:20.169803+00:00,A2:2E:F3:7B:3E:34,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:00:20.337811+00:00,D8:E2:DF:41:06:C7,MSFT-5.0-XBOX,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",XBOX,gaming,xbox,XBOX,,Microsoft Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,gaming:xbox
2024-04-01T11:00:20.725133+00:00,B6:B3:9F:92:AF:7A,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11,mobile,mobile,Redmi Note 11,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:20.864464+00:00,FA:15:DF:C9:8C:07,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:21.399693+00:00,D4:F0:57:CB:F3:81,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T11:00:21.510684+00:00,9E:50:4F:A8:BB:88,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A54-5G,mobile,mobile,Galaxy A54 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:21.640902+00:00,E6:20:84:30:E3:E9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:21.945118+00:00,9C:3E:53:8A:EC:28,,"1,121,3,6,15,108,114,119,252,95,44,46",,generic,,,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-01T11:00:22.221527+00:00,82:E8:C2:E1:74:69,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:22.921756+00:00,EE:FF:31:8F:AF:E3,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",OnePlus-Nord,mobile,mobile,OnePlus Nord,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:23.032217+00:00,62:CC:0F:36:EF:CC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:23.456176+00:00,32:4D:ED:C7:50:F1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:23.488376+00:00,2C:0D:A7:ED:52:74,MSFT-5.0,,LAPTOP-MFGPC33J,laptop,laptop,LAPTOP MFGPC33J,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:00:24.039929+00:00,78:C5:F8:C9:B2:B0,HUAWEI:android:MRD-L21A,"1,3,6,15,26,28,51,58,59,43",HUAWEI_Y6_2019-d4e20d0e5a,mobile,mobile,HUAWEI Y6 2019 d4e20d0e5a,Android,"Huawei Device Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:24.102487+00:00,EC:5C:68:C5:CF:57,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",UTILISA-P13TSLF,laptop,laptop,UTILISA P13TSLF,,"CHONGQING FUGUI ELECTRONICS CO.,LTD.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:00:24.371300+00:00,3A:02:4D:CC:57:8D,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A32-de-Jose-Andres,mobile,mobile,A32 de Jose Andres,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:24.517745+00:00,CC:AF:78:13:BD:46,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-VQVFFTE,desktop,computer,DESKTOP VQVFFTE,,"Hon Hai Precision Ind. Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T11:00:24.537423+00:00,F2:2D:37:C4:FD:46,HUAWEI:android:VOG,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P30_Pro-eeb1647dbf,mobile,mobile,HUAWEI P30 Pro eeb1647dbf,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:24.661747+00:00,F0:0F:EC:F3:9D:C0,HUAWEI:android:RNE,"1,3,6,15,26,28,51,58,59,43",HUAWEI_Mate_10_lite-a52ae,mobile,mobile,HUAWEI Mate 10 lite a52ae,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:25.023902+00:00,CA:34:C1:FB:13:5D,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:00:25.069847+00:00,E0:40:07:8E:1F:05,,,,undefined,,,,"Huawei Device Co., Ltd.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:00:25.579128+00:00,F6:CB:9E:81:58:56,android-dhcp-10,,Galaxy-S9-de-Mariela,mobile,mobile,Galaxy S9 de Mariela,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:25.744503+00:00,00:7B:8F:06:01:73,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:00:26.353377+00:00,74:15:75:3E:8C:34,android-dhcp-12,,M2010J19SY,mobile,mobile,M2010J19SY,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:26.403559+00:00,EE:BA:CB:03:C0:DC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:26.564164+00:00,92:BE:BB:76:88:D8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:26.727102+00:00,46:89:83:7B:07:99,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A7,tablet,tablet,Galaxy Tab A7,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T11:00:26.906104+00:00,CA:96:E1:F6:DC:D0,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:00:27.201039+00:00,D2:27:CC:27:37:2C,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A33-5G,mobile,mobile,Galaxy A33 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:27.404922+00:00,32:4E:9C:11:C1:E0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:27.809627+00:00,DA:74:FD:9D:3A:09,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2102J20SG,mobile,mobile,M2102J20SG,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:27.843052+00:00,5A:A5:87:07:8A:A5,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A,tablet,tablet,Galaxy Tab A,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T11:00:28.188536+00:00,E2:1A:A9:C9:5C:9E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:28.251169+00:00,A2:AB:54:DC:E6:5F,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A23-de-Sarah,mobile,mobile,A23 de Sarah,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:28.620945+00:00,0E:73:05:09:0E:DE,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
