Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T14:00:21.431364+00:00,D2:7E:45:46:7F:66,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:21.625135+00:00,62:07:D6:5D:FB:CB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:22.017097+00:00,4A:CA:8E:DA:13:85,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:22.145200+00:00,AE:04:3D:3A:09:C9,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S23-Ultra-de-Eduardo,mobile,mobile,S23 Ultra de Eduardo,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:22.502088+00:00,3E:54:72:A9:0E:9B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:22.782919+00:00,A4:6C:F1:9F:22:13,android-dhcp-8.0.0,,Galaxy-A5-2017,mobile,mobile,Galaxy A5 2017,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:22.818086+00:00,CE:B5:C9:B8:08:93,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:00:22.880988+00:00,56:B8:FB:B9:78:A5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:23.098189+00:00,80:D2:1D:C7:9E:33,MSFT-5.0,,A01P0313,mobile,mobile,A01P0313,Android,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:23.234292+00:00,3A:08:EE:58:59:14,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:00:23.321399+00:00,9E:72:39:9C:45:98,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:23.373735+00:00,78:D6:DC:B4:98:71,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,mobile,mobile,,Android,"Motorola (Wuhan) Mobility Technologies Communication Co., Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:23.416228+00:00,58:20:59:16:AC:7A,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",RedmiNote7-pepi,mobile,mobile,RedmiNote7 pepi,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:23.467509+00:00,C4:43:8F:48:F9:B9,dhcpcd-5.5.6,"1,33,3,6,15,26,28,51,58,59",android-fa723f9f4872467c,mobile,mobile,android fa723f9f4872467c,Android,LG Electronics (Mobile Communications),false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:24.036963+00:00,62:F0:7B:AF:A1:A1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:24.253256+00:00,C2:8B:01:84:0B:C4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:24.303104+00:00,EC:C4:0D:B9:FB:15,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T14:00:24.583559+00:00,A6:87:29:84:E7:53,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:24.614300+00:00,7A:42:F2:B6:97:9E,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",OnePlus-Nord,mobile,mobile,OnePlus Nord,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:24.629332+00:00,AA:45:0D:95:CD:C0,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:00:24.810024+00:00,52:66:24:3B:54:2E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:25.001119+00:00,42:AC:0C:D6:77:68,android-dhcp-13,,S22-al-utilizatorului-Aurica,mobile,mobile,S22 al utilizatorului Aurica,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:25.076371+00:00,06:BD:7E:18:4B:E7,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-5G,mobile,mobile,Redmi Note 12 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:25.407201+00:00,2E:53:05:B4:4A:05,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:00:25.450001+00:00,96:53:13:0D:E2:48,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Jan-s-A34,mobile,mobile,Jan s A34,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:26.276985+00:00,16:FF:C2:92:FB:AF,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A04s,mobile,mobile,Galaxy A04s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:26.687004+00:00,9C:FC:E8:F5:4A:2E,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",P23058,laptop,laptop,P23058,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
