Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T02:00:44.076699+00:00,8A:EA:4B:27:0D:AF,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",realme-9-Pro,mobile,mobile,realme 9 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T02:00:45.872806+00:00,B6:7C:6F:CC:E1:E2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:00:48.434785+00:00,AE:EE:51:92:20:7A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:00:52.203756+00:00,7A:A3:04:BA:7E:F5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:00:52.386302+00:00,C4:6E:33:5F:03:73,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,smart_home,smart home,,,"Zhong Ge Smart Technology Co., Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:smart home
2024-04-01T02:00:52.502939+00:00,CC:AB:2C:94:8F:61,,,CC:AB:2C:94:8F:61,tv,stb_tef,,,"HUMAX Co., Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T02:00:52.767742+00:00,12:4A:97:C8:C3:C4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:00:54.148926+00:00,28:AD:18:98:FF:00,,,,undefined,,,,"Hui Zhou Gaoshengda Technology Co.,LTD",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T02:01:05.059081+00:00,00:95:43:B6:30:C6,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T02:01:05.080995+00:00,00:24:D6:4A:3A:D2,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,43",Marta-VAIO,laptop,laptop,Marta VAIO,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T02:01:05.633075+00:00,C2:25:E9:F0:EE:3E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:01:07.263294+00:00,9A:0B:70:0A:25:E2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:01:11.013064+00:00,32:32:FA:23:5E:AE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:01:11.096963+00:00,00:68:EB:07:3F:86,,"6,3,1,15,66,67,13,44,119,12,81,252",HP073F86,smart_home,printer,HP073F86,,HP Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-01T02:01:13.906863+00:00,12:C4:DD:59:30:4D,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A52s-5G,mobile,mobile,Galaxy A52s 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T02:01:14.448514+00:00,F0:18:98:08:D8:0A,,"1,121,3,6,15,119,252,95,44,46",MBP-de-JORGE,laptop,macbook,MBP de JORGE,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T02:01:23.622266+00:00,06:88:C2:A1:5D:F1,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A7,tablet,tablet,Galaxy Tab A7,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T02:01:28.127026+00:00,76:36:D9:03:1A:8F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:01:29.750938+00:00,56:EE:75:B9:68:51,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-13-5G,mobile,mobile,Redmi Note 13 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T02:01:34.625721+00:00,0A:6E:B6:59:33:53,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:01:36.316989+00:00,4A:39:D4:0C:46:7A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:01:38.177990+00:00,62:D4:40:52:95:1D,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-Reno6-Pro-5G,mobile,mobile,OPPO Reno6 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T02:01:39.807434+00:00,60:03:08:A3:E7:DE,,,Georgines-MBP,laptop,macbook,Georgines MBP,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T02:01:41.995761+00:00,72:58:97:A6:43:A4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:01:49.920529+00:00,18:9C:27:08:05:54,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5242_189C27080554,tv,stb_tef,ARRIS VIP5242 189C27080554,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T02:01:52.774297+00:00,C2:27:39:64:18:30,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:01:52.957634+00:00,BC:F8:13:02:D4:31,dhcpcd-5.5.6,"1,33,3,6,15,28,51,58,59",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T02:01:57.825356+00:00,4A:62:4E:54:0B:7E,,,,privacy_protected,,,,,true,,,,
2024-04-01T02:02:00.536843+00:00,DE:45:43:C4:F2:58,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:02:04.153007+00:00,00:41:C9:C6:3E:DF,android-dhcp-10,,,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T02:02:06.972755+00:00,FA:70:EE:B4:CA:94,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",OPPO-A9-2020,mobile,mobile,OPPO A9 2020,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T02:02:09.948873+00:00,00:C3:4F:BD:DC:79,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T02:02:10.884712+00:00,2E:99:8B:A9:81:A8,,,,privacy_protected,,,,,true,,,,
2024-04-01T02:02:15.696142+00:00,32:8B:64:93:68:37,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:02:18.166669+00:00,06:08:11:5F:02:BF,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",POCO-F5,mobile,mobile,POCO F5,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T02:02:22.027507+00:00,AE:4D:8E:03:B8:26,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:02:23.029691+00:00,3A:EF:93:14:2C:D7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:02:25.976153+00:00,36:EA:CD:9A:B2:80,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:02:28.512371+00:00,E8:61:7E:E3:CE:45,,"1,3,15,6",,laptop,laptop,,,Liteon Technology Corporation,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T02:02:31.268631+00:00,0A:E0:92:52:60:47,,,,privacy_protected,,,,,true,,,,
2024-04-01T02:02:38.016302+00:00,A2:85:5E:67:AE:4B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:02:39.014961+00:00,DA:B6:5E:5B:B7:F0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:02:39.927166+00:00,72:4F:56:67:4F:5F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:02:41.768881+00:00,FA:36:66:81:28:BE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:02:43.234339+00:00,CC:D4:2E:AD:B8:24,,"252,3,42,15,6,1,12",LGwebOSTV,tv,television,LGwebOSTV,,Arcadyan Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T02:02:46.021292+00:00,9A:EC:B2:CF:B3:25,android-dhcp-11.1,"1,3,6,15,26,28,51,58,59,43",android-70f01691315f4c73,undefined,,android 70f01691315f4c73,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T02:02:49.118604+00:00,12:EA:31:5A:C4:8F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:02:58.661582+00:00,8E:14:98:95:08:CC,,,,privacy_protected,,,,,true,,,,
2024-04-01T02:03:09.621493+00:00,40:45:DA:ED:4F:16,"InterNiche-Portable-TCP/IP,-v4.01","1,3,6,15,26,28,51,58,59,43",XTC_D2,others,industry,XTC D2,,"Spreadtrum Communications (Shanghai) Co., Ltd.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,others:industry
2024-04-01T02:03:15.204405+00:00,E2:33:6C:40:E4:C7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:03:17.207129+00:00,26:94:E8:0B:3A:79,,,,privacy_protected,,,,,true,,,,
2024-04-01T02:03:23.663676+00:00,5A:F1:09:81:12:E7,,,,privacy_protected,,,,,true,,,,
2024-04-01T02:03:26.519349+00:00,66:23:F7:0D:94:9E,,,,privacy_protected,,,,,true,,,,
2024-04-01T02:03:28.799646+00:00,0C:B5:27:41:E7:8A,,,,generic,,,,"HUAWEI TECHNOLOGIES CO.,LTD",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile;tablet:tablet
2024-04-01T02:03:31.730879+00:00,50:CC:F8:C1:F8:43,dhcpcd-5.2.10,"1,33,3,6,15,28,51,58,59",android-a33eafb786261f67,mobile,mobile,android a33eafb786261f67,Android,"SAMSUNG ELECTRO MECHANICS CO., LTD.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T02:03:33.797044+00:00,FC:AE:34:3E:3E:4C,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5242_FCAE343E3E4C,tv,stb_tef,ARRIS VIP5242 FCAE343E3E4C,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T02:03:35.812049+00:00,AA:19:B7:A0:CB:5E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:03:36.567779+00:00,E8:61:7E:8E:A7:F1,PS4,"1,3,15,6",,gaming,sony playstation,,,Liteon Technology Corporation,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-01T02:03:39.973830+00:00,E0:CB:1D:1E:3C:7E,udhcp-1.7.2,"1,3,6,12,15,28,40,41,42",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T02:03:43.344673+00:00,22:1E:BE:2C:C5:27,,,,privacy_protected,,,,,true,,,,
2024-04-01T02:03:45.539598+00:00,AA:AB:E7:D1:54:F3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:03:50.521340+00:00,00:C5:79:D4:D3:3E,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T02:03:54.950217+00:00,F0:DB:F8:1A:C2:F3,,"1,121,3,6,15,119,252",iPadAir1474wifi,tablet,ipad,iPadAir1474wifi,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-01T02:03:55.375760+00:00,3C:15:C2:BC:1C:2C,,"1,121,3,6,15,114,119,252,95,44,46",MacBook-Pro-3,laptop,macbook,MacBook Pro 3,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T02:03:56.858467+00:00,8A:6B:2A:29:68:6A,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-13C,mobile,mobile,Redmi 13C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T02:04:04.821167+00:00,8A:47:F3:D2:33:93,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:04:11.664967+00:00,8E:E4:F4:83:FE:7C,,,,privacy_protected,,,,,true,,,,
2024-04-01T02:04:14.115949+00:00,B2:8B:BC:01:F2:7E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:04:21.421851+00:00,F0:A7:31:82:21:52,,,,connectivity,wifi extender,,,TP-Link Corporation Limited,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-01T02:04:27.555258+00:00,2A:A0:AC:25:8A:42,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:04:28.291954+00:00,52:93:2F:37:45:58,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:04:30.042835+00:00,22:08:4F:07:B1:67,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:04:35.014230+00:00,C2:00:24:C5:0E:CA,HUAWEI:android:VOG,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P30_Pro-5e3fe35ed0,mobile,mobile,HUAWEI P30 Pro 5e3fe35ed0,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T02:04:37.304151+00:00,14:BB:6E:40:D1:70,,"1,3,6,12,15,28,42",,mobile,mobile,,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T02:04:41.088817+00:00,3E:CC:7B:52:78:E8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:04:48.170405+00:00,90:23:5B:A0:AD:33,,,,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T02:04:49.699178+00:00,00:69:5B:24:84:71,,,,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T02:04:52.724792+00:00,F2:34:72:E9:71:9F,,"1,3,6,28,15,12",IPC365,security,surveillance camera,IPC365,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-01T02:04:57.781791+00:00,9A:A9:96:F6:BA:1F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:04:58.366112+00:00,3A:6D:9B:D0:B9:34,,,,privacy_protected,,,,,true,,,,
2024-04-01T02:05:01.764932+00:00,0A:3B:86:CB:DF:44,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:05:02.276713+00:00,F6:0A:7A:11:EE:FC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:05:02.441783+00:00,78:64:C0:B2:9A:95,,"1,121,3,6,15,108,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-01T02:05:14.961160+00:00,56:B6:F5:50:CD:4D,,,,privacy_protected,,,,,true,,,,
2024-04-01T02:05:15.921683+00:00,64:89:F1:77:78:F9,android-dhcp-11,,Galaxy-Tab-A-de-Eusebio,tablet,tablet,Galaxy Tab A de Eusebio,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T02:05:17.862888+00:00,42:6C:DC:D9:E1:4C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:05:18.598382+00:00,0E:9D:24:6B:0E:9D,,,,privacy_protected,,,,,true,,,,
2024-04-01T02:05:19.361648+00:00,36:48:7D:3A:99:BE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:05:26.312048+00:00,52:31:0C:9F:79:41,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:05:28.718484+00:00,00:7B:CF:37:EF:48,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T02:05:29.606664+00:00,12:47:3A:76:B2:8B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:05:31.088747+00:00,E2:05:D1:03:AE:CB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:05:33.565693+00:00,AA:C9:02:76:B6:09,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",S20-FE-de-Caridad,mobile,mobile,S20 FE de Caridad,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T02:05:36.297941+00:00,12:38:82:47:65:5A,,,,privacy_protected,,,,,true,,,,
2024-04-01T02:05:47.489779+00:00,76:AB:F7:5B:F4:11,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:05:49.050854+00:00,96:D7:1D:8C:09:93,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",POCO-X4-Pro-5G,mobile,mobile,POCO X4 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T02:05:52.502764+00:00,32:71:ED:21:2E:14,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:05:53.504745+00:00,12:5D:53:91:BC:EB,,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T02:05:55.274773+00:00,46:33:87:0A:C9:4D,,,,privacy_protected,,,,,true,,,,
2024-04-01T02:06:06.439051+00:00,9A:A3:39:F2:66:ED,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:06:12.568655+00:00,B6:8F:91:AB:10:A7,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-12C,mobile,mobile,Redmi 12C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T02:06:13.612439+00:00,00:24:2B:32:FC:18,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,43",Marcos-PC,desktop,computer,Marcos PC,,"Hon Hai Precision Ind. Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
