Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T11:00:08.419618+00:00,FE:70:D9:B9:13:02,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:08.712027+00:00,CE:B4:39:79:F5:14,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:00:08.774966+00:00,7E:62:DC:9E:0A:5B,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",M53-de-Ricard,mobile,mobile,M53 de Ricard,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:08.813839+00:00,E2:47:E7:6C:D5:C5,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",HONOR-90-Lite,mobile,mobile,HONOR 90 Lite,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:08.884327+00:00,24:CE:33:35:A2:72,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43,114",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T11:00:08.910316+00:00,76:CC:BC:AF:18:F5,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Galaxy-S9,mobile,mobile,Galaxy S9,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:09.014436+00:00,8E:FC:F1:1D:DE:88,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Pixel-6a,mobile,mobile,Pixel 6a,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:09.429611+00:00,66:9D:EA:5E:C6:3A,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-N7QM835N,laptop,laptop,LAPTOP N7QM835N,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:00:09.517487+00:00,1E:EC:ED:44:EB:94,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:09.538845+00:00,E2:DE:AC:36:DB:5B,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A74-5G,mobile,mobile,OPPO A74 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:09.776242+00:00,DA:86:EB:C4:9D:C8,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",android-e0616ec86cbbf0af,undefined,,android e0616ec86cbbf0af,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:00:10.020840+00:00,C2:76:92:25:A0:08,,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:00:10.059338+00:00,76:D4:FA:07:90:95,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:00:10.423060+00:00,20:25:64:42:74:F4,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-CIQIKCM,desktop,computer,DESKTOP CIQIKCM,,PEGATRON CORPORATION,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T11:00:10.491706+00:00,7E:80:0C:96:42:52,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:00:10.614761+00:00,DA:5B:5E:66:AB:0E,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-9,mobile,mobile,Redmi 9,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:10.724309+00:00,50:D4:5C:C3:43:1B,android-dhcp-11,,,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T11:00:10.765518+00:00,28:F5:D1:AE:A2:3A,[IAL],,ARRIS_VIP5342_28F5D1AEA23A,tv,stb_tef,ARRIS VIP5342 28F5D1AEA23A,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T11:00:10.765559+00:00,DE:73:6F:2B:5A:49,,,M2012K11AG,mobile,mobile,M2012K11AG,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:10.803815+00:00,EE:44:CA:D1:9B:2C,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A53,mobile,mobile,OPPO A53,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:10.835241+00:00,7A:68:55:90:E5:B8,,"1,121,3,6,15,114,119,252",iPad,tablet,ipad,iPad,iPadOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-01T11:00:10.992537+00:00,32:A7:96:63:18:7E,HUAWEI:android:CDY,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P40_lite_5G-3a0416,mobile,mobile,HUAWEI P40 lite 5G 3a0416,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:11.090837+00:00,60:F6:77:3C:96:C3,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-5D2NL213,laptop,laptop,LAPTOP 5D2NL213,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:00:11.531463+00:00,8A:9F:1F:7A:97:A9,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:00:12.037235+00:00,A2:16:EA:76:02:8C,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:00:12.680956+00:00,92:12:64:1C:06:2A,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:00:13.039623+00:00,00:CB:65:F1:9D:DE,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:00:13.064771+00:00,F2:A6:CD:12:B2:20,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A53-de-Oriol,mobile,mobile,A53 de Oriol,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:13.146209+00:00,7A:C5:4C:27:68:FF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:13.274725+00:00,F6:16:9C:14:59:E0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:13.582066+00:00,AA:DC:D3:E6:DB:52,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:13.818204+00:00,4E:79:51:68:C4:76,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S21-Pere,mobile,mobile,S21 Pere,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:13.928452+00:00,CE:90:CB:DB:7E:A3,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Xiaomi-13T,mobile,mobile,Xiaomi 13T,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:13.965585+00:00,30:56:84:15:D5:3F,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,"SHENZHEN YUNJI INTELLIGENT TECHNOLOGY CO.,LTD",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:00:14.303298+00:00,4E:BF:E3:59:4C:69,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:14.316142+00:00,1E:3A:BE:7F:65:1E,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:00:14.901621+00:00,56:F0:05:AA:42:8C,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A57s,mobile,mobile,OPPO A57s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:15.964084+00:00,32:32:4A:1E:C7:1F,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A13,mobile,mobile,Galaxy A13,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:16.492305+00:00,10:8E:E0:64:AF:16,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-HM2TLTA,desktop,computer,DESKTOP HM2TLTA,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T11:00:17.671936+00:00,5E:30:36:06:4C:E2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:18.108457+00:00,D4:CF:F9:6A:B8:75,android-dhcp10,"1,3,6,15,26,28,51,58,59,43",YOU-BOX,tv,set-top box,YOU BOX,,"Shenzhen SEI Robotics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:set-top box
2024-04-01T11:00:18.181540+00:00,8E:5E:76:88:0A:E8,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A05,mobile,mobile,Galaxy A05,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:18.656198+00:00,36:1E:FE:67:D8:A6,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A12,mobile,mobile,Galaxy A12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:18.885716+00:00,F0:E4:A2:1A:7A:EA,HUAWEI:android:AGS2,"1,3,6,15,26,28,51,58,59,43",HUAWEI_MediaPad_T5-6c7b8e,tablet,tablet,HUAWEI MediaPad T5 6c7b8e,,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T11:00:19.174618+00:00,F6:98:55:4F:05:BC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:19.951856+00:00,00:63:73:FF:C7:65,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:00:20.092772+00:00,16:2A:E9:E1:7D:96,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:20.230536+00:00,DA:20:1D:E5:A1:A7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:20.412317+00:00,60:3E:5F:09:E2:40,,"1,121,3,6,15,108,114,119,252,95,44,46",AirdeChristian,laptop,macbook,AirdeChristian,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T11:00:20.446023+00:00,9A:FC:B1:00:2F:15,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:20.532383+00:00,B8:1E:A4:42:9D:BB,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",ARCOIRIS11,laptop,laptop,ARCOIRIS11,,Liteon Technology Corporation,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:00:20.588633+00:00,AE:E6:33:C1:A9:C0,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S20-FE-de-Susana,mobile,mobile,Galaxy S20 FE de Susana,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:21.060342+00:00,8A:AB:8D:28:FA:53,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:21.459699+00:00,B8:94:E7:F0:84:A4,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",21061119DG,mobile,mobile,21061119DG,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:21.765707+00:00,26:CB:6E:52:1A:1F,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:00:21.975168+00:00,8A:B9:DD:35:AF:CE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:22.236922+00:00,20:F4:78:2F:A5:E4,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Mi-Note-10,mobile,mobile,Mi Note 10,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:22.347247+00:00,EC:C3:02:77:B2:30,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",HUMAX_PTT1000_ES_ECC30277B230,tv,stb_tef,HUMAX PTT1000 ES ECC30277B230,,"HUMAX Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T11:00:22.690633+00:00,16:0E:37:B1:99:47,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:22.741848+00:00,9C:DE:D0:9C:F8:52,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",false,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:22.778582+00:00,42:81:B0:5C:BD:E3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:22.955649+00:00,4C:02:20:63:22:A1,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2007J3SG,mobile,mobile,M2007J3SG,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:23.132985+00:00,E2:C5:1E:F1:49:8D,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",S20-de-Pablo,mobile,mobile,S20 de Pablo,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:23.435549+00:00,2A:93:BD:FF:E2:4A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:23.626256+00:00,20:89:84:59:34:6E,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",AndresPortatil,laptop,laptop,AndresPortatil,,"COMPAL INFORMATION (KUNSHAN) CO., LTD. ",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:00:23.836862+00:00,B6:0B:BD:71:C8:82,android-dhcp-14,,Pixel-6,mobile,mobile,Pixel 6,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:24.128380+00:00,A6:BE:3F:72:2C:8A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:24.196408+00:00,C2:A1:62:7C:66:EF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:24.232640+00:00,AA:0E:F4:09:1D:42,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:24.676409+00:00,60:1A:C7:25:74:28,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T11:00:25.043572+00:00,72:F2:EE:C7:E0:6B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:25.649700+00:00,D2:21:4F:23:DC:9D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:25.732736+00:00,F2:25:F7:E2:68:F8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:25.978618+00:00,14:9D:09:05:50:93,HUAWEI:android:hi6250,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P9_lite,mobile,mobile,HUAWEI P9 lite,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:26.387742+00:00,8E:66:DA:98:04:87,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:26.454291+00:00,DA:4F:58:34:D2:02,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Pixel-8,mobile,mobile,Pixel 8,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:26.571816+00:00,06:AB:62:1E:5A:16,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:26.599374+00:00,30:CD:A7:BE:FC:29,SAMSUNG-Network-Printer,"1,3,6,7,12,15,18,23,26,44,46,51,54,58,59,78,79",SEC30CDA7BEFC29,smart_home,printer,SEC30CDA7BEFC29,,"Samsung Electronics Co.,Ltd",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-01T11:00:26.746115+00:00,60:83:73:02:C6:86,,,,generic,,,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-01T11:00:26.797089+00:00,10:08:C1:5A:C6:01,,,,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:00:26.834207+00:00,28:6B:35:57:8E:42,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-N6SL3U3,desktop,computer,DESKTOP N6SL3U3,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T11:00:26.935439+00:00,D2:6F:0D:8F:48:79,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:27.319223+00:00,4C:ED:DE:91:6E:B8,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,43",Cupo-PC,desktop,computer,Cupo PC,,ASKEY COMPUTER CORP,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T11:00:27.369490+00:00,00:19:D1:5F:C1:6B,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,laptop,laptop,,,Intel Corporate,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:00:28.141940+00:00,6E:61:A4:CD:68:F5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:28.460912+00:00,22:95:E0:68:C4:D3,HUAWEI:android:VOG,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P30_Pro-61b1574bd5,mobile,mobile,HUAWEI P30 Pro 61b1574bd5,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:28.529654+00:00,D2:7C:60:59:E8:B5,android-dhcp-13,,Nialls-S20-FE,mobile,mobile,Nialls S20 FE,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:29.373783+00:00,28:EF:01:1E:AC:2E,udhcp-1.7.2,"1,3,6,12,15,28,40,41,42",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T11:00:29.409565+00:00,66:85:B2:F9:09:42,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:29.431927+00:00,EA:AE:78:E1:BC:6E,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A72,mobile,mobile,OPPO A72,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:29.458587+00:00,12:C7:DD:12:F0:93,android-dhcp-13,,Galaxy-A54-5G,mobile,mobile,Galaxy A54 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:29.485071+00:00,24:5E:48:92:12:C6,,"1,121,3,6,15,108,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-01T11:00:29.698610+00:00,A8:DB:03:D8:C0:A4,android-dhcp-12,,Galaxy-S10,mobile,mobile,Galaxy S10,Android,SAMSUNG ELECTRO-MECHANICS(THAILAND),false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:29.734215+00:00,A6:85:85:D5:C4:55,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A,tablet,tablet,Galaxy Tab A,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
