Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T08:00:16.297274+00:00,3A:2D:D0:71:6B:A9,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Pad,tablet,tablet,Redmi Pad,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T08:00:16.297284+00:00,DE:D0:5A:74:DD:54,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:00:16.297293+00:00,E0:73:E7:84:E8:D9,,"6,3,1,15,66,67,13,44,119,12,81,252",HP84E8D9,smart_home,printer,HP84E8D9,,HP Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-01T08:00:16.334864+00:00,BA:69:4F:BF:ED:31,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",AJOTA-NOTE-ULTRA,undefined,,AJOTA NOTE ULTRA,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:00:16.557774+00:00,82:87:32:05:39:80,,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:00:16.642890+00:00,48:7E:48:57:55:CE,,"1,3,6,15,26,28,51,58,59,43",,smart_home,smart home,,,Earda Technologies co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:smart home
2024-04-01T08:00:16.920395+00:00,FA:46:71:3B:E0:52,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:00:17.675581+00:00,BE:A6:BF:B7:C0:68,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:00:18.277167+00:00,12:E2:CF:BD:8A:8B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:00:19.053597+00:00,7C:B2:7D:48:83:07,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-DMFQ19G,desktop,computer,DESKTOP DMFQ19G,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T08:00:19.114859+00:00,2E:91:38:7E:C7:D2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:00:19.241453+00:00,00:31:97:63:51:7B,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:00:19.307537+00:00,00:65:83:31:2B:14,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:00:20.260332+00:00,9E:7B:B8:75:E1:BA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:00:22.311245+00:00,DC:81:33:B5:15:03,android-dhcp-8.1.0,"1,33,3,6,15,28,51,58,59,43",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:00:22.368953+00:00,F2:61:6D:28:A7:34,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Tab-A8-de-Marieta,tablet,tablet,Tab A8 de Marieta,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T08:00:22.907695+00:00,4A:DC:35:27:56:62,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:00:23.312966+00:00,00:09:D9:F8:1B:D8,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,"Neoscale Systems, Inc",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:00:24.245265+00:00,FA:85:6D:26:43:BA,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-10-5G,mobile,mobile,Redmi Note 10 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:00:24.794156+00:00,9E:30:28:95:FC:95,,,,privacy_protected,,,,,true,,,,
2024-04-01T08:00:25.307382+00:00,7A:EE:E1:38:B3:5B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:00:25.561529+00:00,EE:C6:74:94:3A:74,,,,privacy_protected,,,,,true,,,,
2024-04-01T08:00:25.842855+00:00,E0:90:D4:AF:1A:49,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Xana2206,laptop,laptop,Xana2206,,,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:00:26.323677+00:00,B6:19:80:B8:15:59,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:00:26.361210+00:00,DA:72:71:E6:7F:6B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:00:26.553947+00:00,06:C2:53:8F:EC:17,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:00:26.905017+00:00,00:08:22:AE:F3:D0,dhcpcd-5.5.6,"1,33,3,6,15,28,51,58,59",android-a90d9c2c97d6df15,mobile,mobile,android a90d9c2c97d6df15,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:00:27.407156+00:00,F6:AE:34:33:80:D2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:00:28.449210+00:00,8A:3D:EF:7E:C7:15,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:00:28.946601+00:00,4A:0A:FE:BC:E6:A1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:00:28.977318+00:00,D8:B0:53:B8:93:34,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",21061119DG,mobile,mobile,21061119DG,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:00:29.335853+00:00,00:D7:7B:65:8F:EC,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:00:29.672709+00:00,00:2F:B1:6A:33:3C,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:00:29.729417+00:00,4A:F4:DA:E2:87:B3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:00:30.182201+00:00,38:00:25:61:9A:45,MSFT-5.0,,XM-MAURO,laptop,laptop,XM MAURO,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:00:30.566927+00:00,12:0E:71:FC:5F:62,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:00:32.266754+00:00,1E:6C:9D:62:E9:23,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A34-de-chemijov,mobile,mobile,A34 de chemijov,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:00:32.814866+00:00,3C:E1:A1:49:0C:A8,,,,tv,television,,,"Universal Global Scientific Industrial Co., Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T08:00:32.837005+00:00,00:21:00:CA:CE:02,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,43",Rober-PC,desktop,computer,Rober PC,,"Gemtek Technology Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T08:00:33.333187+00:00,84:AA:9C:F0:EE:93,,,,connectivity,router,,,MitraStar Technology Corp.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:router
2024-04-01T08:00:35.804489+00:00,10:02:B5:E0:44:C1,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-76I8D4DO,laptop,laptop,LAPTOP 76I8D4DO,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:00:36.015024+00:00,0A:90:88:2A:86:0A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:00:36.173933+00:00,00:4D:D5:3D:DA:1D,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:00:36.366560+00:00,68:57:2D:79:6E:31,,"1,3,28,6",TY_WR,smart_home,chipset,TY WR,,Tuya Smart Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-01T08:00:36.652041+00:00,32:97:C1:4D:A2:1C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:00:37.134972+00:00,B6:41:F5:77:11:26,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:00:37.161241+00:00,94:E6:F7:51:EC:17,MSFT-5.0,,ZUG6-5CG0105H2N,laptop,laptop,ZUG6 5CG0105H2N,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:00:37.491509+00:00,0C:E4:41:F3:5B:67,,"1,121,3,6,15,108,114,119,252,95,44,46",Air-de-al,laptop,macbook,Air de al,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T08:00:37.491540+00:00,18:9C:27:04:5B:9F,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5242_189C27045B9F,tv,stb_tef,ARRIS VIP5242 189C27045B9F,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T08:00:37.491552+00:00,C2:E3:6E:1B:35:74,android-dhcp-13,,S20-FE-de-Al,mobile,mobile,S20 FE de Al,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:00:37.491561+00:00,32:CF:37:2A:9B:5A,android-dhcp-13,,S20-FE-de-Al,mobile,mobile,S20 FE de Al,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:00:37.491570+00:00,56:02:30:A2:89:4E,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",S20-FE-de-Al,mobile,mobile,S20 FE de Al,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:00:37.491579+00:00,EC:B5:FA:31:8F:2F,udhcp-1.30.1,,ecb5fa318f2f,smart_home,light,ecb5fa318f2f,,Philips Lighting BV,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:light
2024-04-01T08:00:37.491588+00:00,38:68:A4:74:10:7C,,"1,3,26,252,43,42,6,12",TIZEN,tv,television,TIZEN,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T08:00:37.491597+00:00,7C:2E:BD:F9:65:DB,dhcpcd-6.8.2:Linux-3.8.13+:armv7l:Marvell,l:Marvell,Google-Home-Mini,voice_control,google assistant,Google Home Mini,,"Google, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:google assistant
2024-04-01T08:00:37.491607+00:00,16:C4:DB:DB:64:BA,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",S20-FE-de-Al,mobile,mobile,S20 FE de Al,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:00:37.491616+00:00,72:60:57:89:A7:CD,android-dhcp-14,,Galaxy-A52s-5G,mobile,mobile,Galaxy A52s 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:00:37.491625+00:00,48:E1:E9:28:A7:B2,,"1,3,28,6",Meross_Smart_Plug,smart_home,smart plug,Meross Smart Plug,,"Chengdu Meross Technology Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:smart plug
2024-04-01T08:00:37.491634+00:00,94:3C:C6:AC:DA:88,,"1,3,28,6",Petkit_T3,smart_home,chipset,Petkit T3,,Espressif Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-01T08:00:37.491643+00:00,18:3E:EF:BB:55:8B,,"1,121,3,6,15,108,114,119,252,95,44,46",Lyusis-Air,tablet,ipad,Lyusis Air,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-01T08:00:37.491652+00:00,62:58:6B:38:8B:E5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:00:37.491662+00:00,26:F5:EB:23:C1:5B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:00:37.491671+00:00,16:23:DB:BB:BC:86,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
