Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T14:00:22.463196+00:00,E6:42:6B:41:36:04,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:22.910795+00:00,BC:F4:D4:0D:B5:55,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-57UEOCU,desktop,computer,DESKTOP 57UEOCU,,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T14:00:23.219571+00:00,CE:E5:68:5D:29:9A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:23.613863+00:00,B0:EB:57:2C:8F:EC,HUAWEI:android:LYA,"1,3,6,15,26,28,51,58,59,43",HUAWEI_Mate_20_Pro-927a5a,mobile,mobile,HUAWEI Mate 20 Pro 927a5a,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:23.738551+00:00,8E:F5:7D:4E:33:E8,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-9-Pro,mobile,mobile,Redmi Note 9 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:23.994528+00:00,5E:D0:51:68:26:50,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:24.034972+00:00,9E:BB:72:C9:EF:1B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:24.091437+00:00,34:2E:B7:91:D9:99,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-RIO6CI3,desktop,computer,DESKTOP RIO6CI3,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T14:00:24.613771+00:00,F2:A7:57:3D:82:EF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:24.633204+00:00,06:2A:A5:7B:6B:CF,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2004J19C,mobile,mobile,M2004J19C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:24.839191+00:00,3A:E4:88:26:FF:44,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:24.983443+00:00,BE:5E:11:28:72:92,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2007J3SY,mobile,mobile,M2007J3SY,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:25.636369+00:00,B6:4E:FD:6F:ED:56,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:25.661687+00:00,FA:C2:24:D9:99:BF,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:00:25.681113+00:00,9A:2B:B5:00:08:29,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:00:26.308044+00:00,BA:32:A8:6C:DB:70,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:26.518483+00:00,12:37:AD:4E:5D:EA,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Pixel-6-Pro,mobile,mobile,Pixel 6 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:26.540246+00:00,7E:B7:45:2C:C1:44,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Galaxy-S9,mobile,mobile,Galaxy S9,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:26.679832+00:00,FE:91:2D:96:7D:70,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:27.014981+00:00,DA:44:17:ED:04:C0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:27.575770+00:00,02:A5:21:F7:15:6F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:27.620712+00:00,00:0C:43:14:A8:FB,udhcp-1.18.4,"1,3,6,12,15,28,42",,undefined,,,,"Ralink Technology, Corp.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:00:27.666119+00:00,6E:E8:4D:B8:42:C8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:27.763275+00:00,DC:72:9B:01:7E:58,HUAWEI:android:CLT,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P20_Pro-d53c1bd521,mobile,mobile,HUAWEI P20 Pro d53c1bd521,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:28.058946+00:00,B0:89:00:D3:75:BB,HUAWEI:android:hi6250,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P9_lite,mobile,mobile,HUAWEI P9 lite,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:28.164387+00:00,44:D2:44:73:B8:79,udhcp,"1,3,6,12,15,17,28,40,41,42",EPSON73B879,smart_home,printer,EPSON73B879,,Seiko Epson Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-01T14:00:28.319682+00:00,5C:FB:3A:D2:15:FB,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Gloria,laptop,laptop,Gloria,,"CHONGQING FUGUI ELECTRONICS CO.,LTD.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:00:28.568904+00:00,0E:84:67:CE:FB:F6,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-12C,mobile,mobile,Redmi 12C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:28.957723+00:00,96:DD:91:23:FA:AC,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:00:29.808998+00:00,1A:59:2E:3B:38:59,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:29.872475+00:00,9A:47:C7:8C:E4:79,android-dhcp-13,,Redmi-Note-13-5G,mobile,mobile,Redmi Note 13 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:29.953108+00:00,5E:D6:81:E8:E3:2C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:30.594407+00:00,2E:76:06:6B:1E:5E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:30.786436+00:00,0E:94:B8:1D:D6:D0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:31.118512+00:00,F0:6C:5D:DD:F7:6E,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-10-2022,mobile,mobile,Redmi 10 2022,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:31.372364+00:00,5E:A0:FF:E3:72:03,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",S20-FE-de-Nicolas-Manuel,mobile,mobile,S20 FE de Nicolas Manuel,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:31.577512+00:00,0C:E4:41:E7:F4:14,,"1,121,3,6,15,114,119,252,95,44,46",Olivia,generic,,Olivia,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
