Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T21:00:13.464508+00:00,DC:66:72:36:B5:A3,android-dhcp-8.1.0,"1,3,6,15,26,28,51,58,59,43",Galaxy-Tab-A-2016,tablet,tablet,Galaxy Tab A 2016,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T21:00:14.420868+00:00,78:2B:46:FC:25:EC,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DUSWLDEU01564,laptop,laptop,DUSWLDEU01564,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T21:00:14.857893+00:00,C6:AD:26:CE:9F:91,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:00:15.749557+00:00,BE:DE:4B:BA:FF:66,,,,privacy_protected,,,,,true,,,,
2024-04-01T21:00:16.890364+00:00,72:4F:56:21:F6:05,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:00:18.002204+00:00,F6:8A:F0:3E:9A:F6,android-dhcp-12,,Redmi-Note-10-Pro,mobile,mobile,Redmi Note 10 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:00:18.430969+00:00,6E:E7:70:E4:46:F0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:00:19.360994+00:00,F2:FA:42:C2:07:30,,,,privacy_protected,,,,,true,,,,
2024-04-01T21:00:20.108626+00:00,3A:54:0A:76:21:1C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:00:20.175231+00:00,D2:5C:B1:08:F3:0D,,,,privacy_protected,,,,,true,,,,
2024-04-01T21:00:20.285068+00:00,7E:AA:EA:E2:27:5F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:00:20.681776+00:00,CA:7C:38:56:EF:5D,,,,privacy_protected,,,,,true,,,,
2024-04-01T21:00:21.963112+00:00,1C:36:BB:2C:BF:82,,"1,121,3,6,15,119,252,95,44,46",Air-de-Daniel,laptop,macbook,Air de Daniel,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T21:00:22.299638+00:00,90:60:F1:69:8D:8E,,"1,121,3,6,15,119,252",iPhonedeNatali,mobile,iphone,iPhonedeNatali,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-01T21:00:22.880517+00:00,C6:03:75:9C:F6:D0,,,,privacy_protected,,,,,true,,,,
2024-04-01T21:00:23.103241+00:00,FA:57:63:DD:6F:44,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Tab-S7-FE-de-Francisco,tablet,tablet,Tab S7 FE de Francisco,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T21:00:23.682957+00:00,D2:33:CD:F1:B7:B2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:00:24.144680+00:00,E2:DF:66:39:04:66,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:00:24.757164+00:00,4E:9F:8C:C9:E3:65,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:00:25.025803+00:00,62:91:E2:B2:8B:36,android-dhcp-14,,S23-Ultra-de-Manuel,mobile,mobile,S23 Ultra de Manuel,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:00:26.164270+00:00,9A:7C:14:D4:6E:20,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A20e,mobile,mobile,Galaxy A20e,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:00:26.593001+00:00,5A:B8:C3:A3:33:35,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:00:26.873503+00:00,06:53:DF:F0:92:90,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:00:26.969348+00:00,C8:E2:65:28:0A:82,,,,laptop,laptop,,,Intel Corporate,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T21:00:27.534707+00:00,44:D5:CC:AB:B9:92,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43,114",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T21:00:28.537258+00:00,00:7D:79:82:07:C2,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:00:28.984832+00:00,66:08:B4:D9:10:0C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:00:29.801497+00:00,6E:40:AB:3B:DC:4F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:00:29.867836+00:00,02:1E:8A:F9:2E:BF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:00:29.904355+00:00,42:50:C9:52:81:38,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:00:29.958228+00:00,4A:7D:35:80:19:19,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:00:30.021744+00:00,A8:E5:44:11:9C:54,HUAWEI:android:AGS2,"1,3,6,15,26,28,51,58,59,43",HUAWEI_MediaPad_T5-73578d,tablet,tablet,HUAWEI MediaPad T5 73578d,,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T21:00:30.203336+00:00,6E:7B:26:E3:BF:F1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:00:31.380116+00:00,72:C7:CF:58:E7:6F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:00:31.423529+00:00,A2:96:C9:8C:24:CB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:00:31.437186+00:00,B2:C6:E3:DB:8E:7D,,,,privacy_protected,,,,,true,,,,
2024-04-01T21:00:33.037067+00:00,C8:63:F1:33:26:81,PS4,"1,3,15,6",,gaming,sony playstation,,,Sony Interactive Entertainment Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-01T21:00:33.075112+00:00,2E:56:8D:1E:3C:74,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:00:33.842031+00:00,5E:E8:FC:E9:09:AC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:00:35.717528+00:00,6C:70:9F:31:D8:FA,,"1,121,3,6,15,119,252",iPad-de-A-4,tablet,ipad,iPad de A 4,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-01T21:00:35.766880+00:00,B2:30:61:B2:EA:C0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:00:36.208398+00:00,00:F9:8F:F9:A2:55,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:00:36.239416+00:00,FC:D9:08:47:A5:76,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2101K6G,mobile,mobile,M2101K6G,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:00:36.257267+00:00,22:A2:EA:5A:89:9D,,,,privacy_protected,,,,,true,,,,
2024-04-01T21:00:36.488940+00:00,00:19:D2:BF:78:81,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,43",presariov6000,laptop,laptop,presariov6000,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T21:00:37.280699+00:00,52:D4:F6:F8:30:77,,"1,3,6,28",,privacy_protected,,,,,true,,,,
2024-04-01T21:00:37.595910+00:00,DE:39:1D:8D:4F:5D,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-S5e,tablet,tablet,Galaxy Tab S5e,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T21:00:37.787129+00:00,5A:69:70:A1:19:E6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:00:37.915790+00:00,FA:17:57:05:29:6F,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A20e,mobile,mobile,Galaxy A20e,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:00:38.159331+00:00,52:1C:55:8E:F5:11,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:00:38.729206+00:00,26:C2:09:79:FF:EB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:00:39.473929+00:00,F6:FF:21:94:24:97,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:00:39.509579+00:00,36:A3:B3:38:07:EE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:00:40.101603+00:00,A6:10:E2:DA:B9:E0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:00:41.024783+00:00,EE:C7:89:5B:38:5D,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-Find-X3-Lite-5G-JOSE-LUIS,mobile,mobile,OPPO Find X3 Lite 5G JOSE LUIS,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:00:42.334785+00:00,6E:6A:04:3E:95:E8,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-Pro,mobile,mobile,Redmi Note 12 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:00:42.872742+00:00,C2:6B:4F:C3:85:C3,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S22-Ultra-de-Juan,mobile,mobile,S22 Ultra de Juan,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:00:42.903003+00:00,22:51:07:3D:0F:2D,,,,privacy_protected,,,,,true,,,,
2024-04-01T21:00:43.898067+00:00,50:3D:C6:3E:1F:9B,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",M2010J19SY-Redmi9T,mobile,mobile,M2010J19SY Redmi9T,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:00:44.209719+00:00,D2:E6:33:DF:FC:17,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",realme-X50-Pro-5G,mobile,mobile,realme X50 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:00:44.882729+00:00,E0:F6:B5:E1:D5:9E,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T21:00:45.951575+00:00,E8:A0:CD:3F:3B:ED,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T21:00:46.251879+00:00,4C:E0:DB:8C:04:EE,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",M2006C3MG-Redmi9C,mobile,mobile,M2006C3MG Redmi9C,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:00:46.879924+00:00,4E:49:E0:54:51:D1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:00:48.106991+00:00,90:32:4B:3A:01:01,,,,connectivity,gateway,,,"Hon Hai Precision Ind. Co.,Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:gateway
2024-04-01T21:00:49.373982+00:00,CA:67:49:2E:0B:60,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:00:49.866208+00:00,66:BB:EB:D2:B9:43,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A52-di-Maria-Sofia,mobile,mobile,A52 di Maria Sofia,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:00:49.879083+00:00,3E:47:26:D8:F6:6F,,,,privacy_protected,,,,,true,,,,
2024-04-01T21:00:49.907283+00:00,C2:B9:7B:5C:7C:8E,,,,privacy_protected,,,,,true,,,,
2024-04-01T21:00:49.969719+00:00,16:F1:E9:C5:B3:9F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:00:50.139319+00:00,12:CA:69:D2:3E:7B,,,,privacy_protected,,,,,true,,,,
2024-04-01T21:00:50.326482+00:00,A2:F8:21:90:92:1E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:00:51.411437+00:00,8C:AA:CE:D2:EF:6A,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2004J19C,mobile,mobile,M2004J19C,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:00:51.944609+00:00,5E:A0:03:DB:97:E7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:00:52.815399+00:00,12:EF:94:18:86:5D,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S24-Ultra-de-Daine-Melvys,undefined,,S24 Ultra de Daine Melvys,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:00:53.472764+00:00,CA:A6:DB:1A:6A:86,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:00:54.009929+00:00,CA:CE:D7:4F:34:E2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:00:54.540765+00:00,A6:E3:2D:38:4E:43,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Pixel-6,mobile,mobile,Pixel 6,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:00:54.767054+00:00,9E:8D:BD:BC:0F:A1,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-Pro-5G,mobile,mobile,Redmi Note 12 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:00:55.311538+00:00,48:E9:F1:16:1A:89,,"1,121,3,6,15,119,252",iPod-de-Joan,music,ipod,iPod de Joan,,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,music:ipod
2024-04-01T21:00:55.716794+00:00,D0:2A:33:58:4B:F5,android-dhcp-6.0.1,"1,3,6,15,26,28,51,58,59",android-ac36bc5055d90787,undefined,,android ac36bc5055d90787,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:00:55.773724+00:00,82:84:3C:49:DE:35,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:00:56.132574+00:00,78:64:C0:19:34:47,,"1,121,3,6,15,108,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-01T21:00:56.524859+00:00,AC:CC:FC:B8:A9:B2,dhcpcd-6.8.2:Linux-4.9.77+:armv7l:Amazon,l:Amazon,,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T21:00:56.590145+00:00,C6:A3:D7:EA:AA:16,android-dhcp-13,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:00:56.618372+00:00,00:41:0E:81:11:11,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",ROG-AW,laptop,laptop,ROG AW,,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T21:00:56.813044+00:00,5A:4C:59:86:BD:E4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:00:57.747573+00:00,7C:FD:6B:80:45:F9,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-8,mobile,mobile,Redmi Note 8,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:00:57.960806+00:00,5C:B9:01:66:EE:31,,"6,3,1,15,66,67,13,44,12,81,252",HP66EE31,smart_home,printer,HP66EE31,,Hewlett Packard,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
