mac;dhcp60;dhcp55;hostname
80:6D:71:AD:5D:A8;android-dhcp-9;1,3,6,15,26,28,51,58,59,43,114;
60:8C:4A:D9:F7:42;;1,121,3,6,15,108,114,119,252;iPad
5A:7F:DE:7B:36:81;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;
A2:9D:4F:DD:24:75;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;J4M1L
00:00:00:00:00:00;;;
F2:94:C1:B3:04:F5;;;
8E:75:86:99:D5:85;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;
00:23:0D:DE:3F:10;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
72:12:1F:2D:74:CC;;1,121,3,6,15,108,114,119,252;
76:A1:1D:55:D9:E3;;1,121,3,6,15,108,114,119,252;
1E:90:91:AD:EC:BA;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-A51
28:F5:D1:DB:A5:56;[IAL];;ARRIS_VIP5342_28F5D1DBA556
28:F5:D1:DB:A5:56;[IAL];;ARRIS_VIP5342_28F5D1DBA556
16:EE:3B:8E:08:52;;1,121,3,6,15,108,114,119,252;
1E:5D:E2:78:DD:70;;;
4E:80:21:D3:56:60;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;OPPO-A57s
1E:F1:78:A1:3D:9B;;;
F2:BA:22:7F:05:5D;;1,121,3,6,15,108,114,119,252;
26:68:49:C2:3D:79;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-A13
5C:B9:01:63:77:3E;;6,3,1,15,66,67,13,44,12,81,252;HP63773E
EC:C4:0D:3C:6C:F3;;1,3,6,28;
00:08:22:8A:F2:FB;android-dhcp-8.1.0;1,33,3,6,15,28,51,58,59,43;android-9d4bf60ff10267a5
62:AF:9D:78:5A:F5;;;
54:14:F3:FA:92:09;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;CHEXPWN11256027
4E:3D:90:25:AB:08;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;OPPO-A57s
2A:B6:D5:33:C1:32;;1,121,3,6,15,108,114,119,252;
00:BB:3A:EC:97:E9;udhcp-1.28.3;1,3,6,12,15,28,42;
72:64:C4:D7:93:D6;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114,108;Tab-A-de-Juan-Carlos
EE:1B:DE:E4:CB:1F;;1,121,3,6,15,108,114,119,252;
56:B2:ED:3B:FA:77;;1,121,3,6,15,108,114,119,252;
62:67:B2:C5:71:BB;;1,121,3,6,15,108,114,119,252;
E6:A9:67:DC:D5:DA;android-dhcp-14;;S23-Ultra-de-Cristopher
72:73:E2:3A:15:54;;1,121,3,6,15,108,114,119,252;72:73:E2:3A:15:54
E2:29:91:C0:62:A8;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;S22-Ultra-de-Julio
A6:65:C0:B5:73:F1;;1,121,3,6,15,108,114,119,252;
E2:5E:D7:5C:36:76;;1,121,3,6,15,108,114,119,252;
62:55:F4:16:42:E9;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;POCO-X6-5G
00:08:22:50:5C:58;android-dhcp-7.0;1,33,3,6,15,28,51,58,59,43;android-31d3620a17e33763
CE:C3:EC:C0:0D:8B;;1,121,3,6,15,108,114,119,252;
B8:8A:EC:C3:0B:0D;;;
A0:CC:2B:00:23:CD;android-dhcp-8.0.0;1,3,6,15,26,28,51,58,59,43;Thomas-B
DC:68:EB:B4:FC:F5;;1,3,6,28;
10:8E:E0:5C:57:70;android-dhcp-10;1,3,6,15,26,28,51,58,59,43;Galaxy-A6-de-Maria
C8:52:61:2A:71:18;[IAL];1,3,6,12,15,28,125,170,240,241,242,243;ARRIS_VIP5242_C852612A7118
42:AE:3A:D4:BD:C0;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;A52s-de-Maria-Del-Carmen
42:2B:50:B2:DA:FE;[IAL];1,3,6,12,15,28,125,170,240,241,242,243;ARRIS_VIP5242W_402B50B2DAFC
D8:5D:4C:9A:68:21;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;DESKTOP-E82SHMU
CC:B0:DA:45:04:93;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;DESKTOP-NNCE98D
DA:36:11:FD:D2:11;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;A52s-de-Maria-Del-Carmen
00:1F:01:58:33:2C;;;
50:DA:D6:70:F7:0A;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-Note-10-5G
7E:5F:35:5C:99:0C;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;A15-de-Marcela
6A:1D:66:77:E6:46;;1,121,3,6,15,108,114,119,252;
DA:7C:B9:62:FC:FE;;1,121,3,6,15,108,114,119,252;
96:EA:D9:59:59:75;;1,121,3,6,15,108,114,119,252;
8E:BC:FA:48:0F:98;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;
24:E8:53:2C:F7:26;;;LGwebOSTV
2A:82:52:8D:45:E4;;;
C0:44:42:5C:97:58;;1,121,3,6,15,108,114,119,252;AppleWaseManuel
0A:B3:59:B8:84:7C;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;Xiaomi-Pad-5
38:B8:EB:CB:DD:B6;;1,3,6;
6E:FF:AA:12:A2:A5;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;A32-de-Jose
34:36:3B:6E:C0:1A;;1,121,3,6,15,108,114,119,252,95,44,46;
7E:E8:D2:F4:A7:F5;;1,121,3,6,15,108,114,119,252;
EC:30:B3:A9:53:93;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-Note-11S
56:D9:F3:92:50:9D;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;
92:13:19:CB:1B:C6;;;
68:DB:F5:3E:C0:DA;udhcp-1.34.1;1,3,6,12,15,28,42;
9A:DA:C4:E8:83:86;;;
02:0F:B5:0A:E7:39;;1,121,3,6,15,108,114,119,252;
86:03:42:A8:5F:22;;1,121,3,6,15,108,114,119,252;
30:03:C8:97:C8:0D;MSFT-5.0;;DESKTOP-NK15C61
68:2F:67:92:12:A7;;1,121,3,6,15,108,114,119,252,95,44,46;682f679212a7
00:00:00:00:00:00;;;
92:E4:B5:52:1B:25;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;POCO-M3
AC:67:84:9C:F4:53;;;
A6:C9:51:30:3F:1F;;1,121,3,6,15,108,114,119,252;
3A:F1:45:EC:FC:8D;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114;MiTV
8E:62:E9:32:0D:9B;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;OPPO-A74-5G
DE:7B:86:D8:99:A1;;1,121,3,6,15,108,114,119,252;
EA:61:51:04:B2:01;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;Xiaomi-13T
76:2D:BD:CB:49:92;;1,121,3,6,15,108,114,119,252;
4E:AC:6C:26:FC:B5;;1,121,3,6,15,108,114,119,252;
10:00:20:5F:DB:05;;1,121,3,6,15,108,114,119,252;Hans-iPad-2021
4A:C7:52:70:D1:43;;1,121,3,6,15,108,114,119,252;
9A:DB:22:DB:F4:E7;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;
50:04:B8:AB:29:40;HUAWEI:android:hi6250;1,3,6,15,26,28,51,58,59,43;HUAWEI_P8_lite_2017-af33c
FE:BC:14:73:A6:ED;;1,121,3,6,15,108,114,119,252;
00:F3:61:0B:48:85;udhcp-1.34.1;1,3,6,12,15,28,42;
A6:87:A7:3F:28:D7;;1,121,3,6,15,108,114,119,252;
1A:3F:45:AD:0A:6C;;;
E4:F4:C6:3A:08:1A;;;
04:34:F6:0D:DC:BB;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;
02:0F:B5:59:51:17;;1,121,3,6,15,108,114,119,252;
4E:6E:6E:62:0D:1D;;;
66:20:D7:90:E6:C9;;1,121,3,6,15,108,114,119,252;
12:46:B5:05:F0:F8;;;
8C:83:E1:70:75:48;android-dhcp-9;1,3,6,15,26,28,51,58,59,43;Galaxy-J4
D6:4B:FE:0B:5A:22;;1,121,3,6,15,108,114,119,252;
C6:A7:30:F6:84:BA;;1,121,3,6,15,108,114,119,252;
00:9F:D9:74:A5:5A;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
36:41:03:99:C4:7C;;1,121,3,6,15,108,114,119,252;
FA:BD:3F:BD:58:A8;;;
28:CF:51:7C:B9:09;;1,3,6,28;
22:05:E0:80:B2:01;;1,121,3,6,15,108,114,119,252;
6A:F5:82:52:FA:E0;;1,121,3,6,15,108,114,119,252;
06:5D:77:EC:59:65;;1,121,3,6,15,108,114,119,252;
00:A3:DD:63:18:8C;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
42:AF:CE:37:E3:7C;;1,121,3,6,15,108,114,119,252;
3A:E0:0A:EC:A7:55;;1,121,3,6,15,108,114,119,252;
00:57:71:CF:03:E7;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
2E:EF:55:1D:EE:96;;;
06:B3:16:8B:B3:0D;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;S21-FE-de-Roberto
06:8F:DC:F5:90:E9;;1,121,3,6,15,108,114,119,252;
1A:D7:B5:B8:19:C1;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;S21-FE-de-Roberto
56:FB:B8:32:E1:62;;1,121,3,6,15,108,114,119,252;
3A:6C:F4:7A:8E:35;;1,121,3,6,15,108,114,119,252;
62:7F:95:0C:2C:88;;1,121,3,6,15,108,114,119,252;
A6:74:D1:67:33:1E;;1,121,3,6,15,108,114,119,252;
4E:DB:47:7D:2D:B4;;1,121,3,6,15,108,114,119,252;
12:86:E5:A5:72:EE;;1,121,3,6,15,108,114,119,252;
7E:17:6C:E2:1A:68;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;Christine-s-Tab-A8
0E:17:1B:F5:D0:B0;;;
F6:4E:A8:2F:04:D5;;1,121,3,6,15,108,114,119,252;
B2:BE:FD:BD:34:99;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-A70-de-Tomas
B2:4E:26:B7:A8:14;;252,3,42,15,6,1,12;bqReader
C4:03:A8:D7:8D:68;MSFT#5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;DESKTOP-I6N9J4K
86:55:A3:2D:DC:BA;;;
E2:14:D6:E2:37:FD;;1,121,3,6,15,108,114,119,252;
DE:C1:6C:C4:31:67;;;
F6:CB:28:03:C4:1A;;1,121,3,6,15,108,114,119,252;
5E:5D:B7:F1:68:78;;;
8C:C6:81:B7:6C:0E;;1,2,6,12,15,26,28,121,3,33,40,41,42,119,249,252,17;pc222-0
5A:A8:35:B9:5A:06;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114,108;FU
B6:41:50:DE:21:22;;1,121,3,6,15,108,114,119,252;
E2:63:AA:72:0D:1D;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114,108;
38:59:F9:71:1C:F4;MSFT-5.0;1,15,3,6,44,46,47,31,33,121,249,43;PB-PC
BE:CB:12:CE:5D:D4;;1,121,3,6,15,108,114,119,252;
30:52:CB:B7:CA:32;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;DESKTOP-3C9FFEQ
A2:08:EF:83:DB:76;;;
12:1A:78:66:9F:87;;1,121,3,6,15,108,114,119,252;
F6:94:2A:24:04:6D;;1,121,3,6,15,108,114,119,252;
4E:D1:D0:63:52:19;;1,121,3,6,15,108,114,119,252;
50:EB:71:BD:4B:DD;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;laptop
96:1F:11:32:7D:64;;1,121,3,6,15,108,114,119,252;
BC:D0:74:5A:2B:14;;1,121,3,6,15,108,114,119,252,95,44,46;GS00ODSn960568M
1A:74:BC:97:DC:CC;;1,121,3,6,15,108,114,119,252;
36:22:29:17:78:C7;;1,121,3,6,15,108,114,119,252;
90:F8:2E:E0:E7:64;dhcpcd-6.8.2:Linux-5.4.86-ab0010369672960:armv7l:Generic;1,33,3,6,15,28,51,58,59,119;
7C:A1:77:3C:28:6A;HUAWEI:android:CLT;1,3,6,15,26,28,51,58,59,43;HUAWEI_P20_Pro-96049bc01d
6E:E6:26:4E:4E:3A;;1,121,3,6,15,108,114,119,252;
7E:6D:91:0E:F8:7C;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-A22
06:3D:5C:EA:73:6D;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;S22-Ultra-de-Diana
D8:C4:97:9F:0E:E6;MSFT-5.0;;DESKTOP-I4DHV14
4C:CC:6A:F7:52:7F;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;Ryzen7
5A:21:65:C3:C6:BE;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;Chromecast-HD
00:6F:39:C9:80:0B;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
7A:5D:E1:15:84:E2;;1,121,3,6,15,108,114,119,252;
2E:5C:3D:70:0A:4C;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;S22-de-ARANZAZU
56:03:3A:4D:32:CE;;1,121,3,6,15,108,114,119,252;
D6:E1:56:E8:3A:72;;1,121,3,6,15,108,114,119,252;
AE:54:D9:E0:B8:C1;;1,121,3,6,15,108,114,119,252;
F2:36:57:35:29:A3;;1,121,3,6,15,108,114,119,252;
1E:4F:72:5B:BC:BA;;1,121,3,6,15,108,114,119,252;
AA:A0:11:21:BA:9D;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-Note-12-Pro-5G
C6:5B:BA:C5:5C:31;;;
6A:16:F9:90:E6:C9;;1,121,3,6,15,108,114,119,252;
00:D7:53:0C:5E:16;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
38:F9:D3:E0:1A:52;;;Geniss-MBP
8E:83:A5:66:8C:82;android-dhcp-14;;Galaxy-S21-5G
38:FC:98:8C:4F:6A;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;DESKTOP-GOLMJCK
9E:81:58:8E:FE:C1;;1,121,3,6,15,108,114,119,252;
B0:FC:36:4C:E7:3F;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;LAPTOP-KARLA
72:47:AC:F1:B6:C8;;1,121,3,6,15,108,114,119,252;
DE:2E:E6:8C:77:E6;;1,121,3,6,15,108,114,119,252;
54:DF:1B:CB:6B:C5;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114;
1C:90:FF:34:16:EF;;1,3,28,6;
3C:61:05:95:70:8A;;1,3,28,6,15,44,46,47,31,33,121,43;Etekcity
DC:F5:05:44:06:55;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;DESKTOP-C4U6K1R
2C:33:7A:36:D0:53;MSFT-5.0;1,15,3,6,44,46,47,31,33,121,249,252,43;CloCatt
66:E8:1B:4C:A6:7C;android-dhcp-14;;Galaxy-XCover6-Pro
D6:E1:CC:48:DB:62;;;
EE:11:86:85:D4:28;;1,121,3,6,15,108,114,119,252;
D2:B3:FB:FD:B2:E2;android-dhcp-10;;
62:39:92:B2:62:41;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;S21-FE-de-Diana
40:AA:56:26:2B:C6;udhcp-1.28.1;1,3,6,12,15,28,42;GWIPC-2139800
80:8A:BD:93:8B:8E;;1,3,26,252,43,42,6,12;Samsung
40:A9:CF:4B:65:82;dhcpcd-6.8.2:Linux-4.4.22+:armv7;;40:A9:CF:4B:65:82
80:C5:F2:4B:73:7F;;1,3,28,6;Roomba-3148412021123630
E8:B2:FE:14:66:92;[IAL];;HUMAX_PTT1000_ES_E8B2FE146692
70:EE:50:55:A5:62;;;Heating-Gateway
50:85:69:39:D4:4E;udhcp-1.19.4-VD-Linux-VDLinux.3.;;
02:A6:F7:E8:CC:2D;android-dhcp-14;;S21-FE-de-Diana
BE:A6:F7:1F:68:C8;android-dhcp-14;;S21-FE-de-Diana
12:A6:F7:13:A6:F7;udhcp-1.22.1;;RE190
96:FC:F3:E7:CC:AD;;1,121,3,6,15,108,114,119,252;
9A:DE:D0:FD:CD:7E;;1,3,6,15,28,33;Nintendo 3DS
D2:B2:BC:71:44:8F;;1,121,3,6,15,108,114,119,252;
EA:1E:8C:F3:5F:4E;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-A04s
0A:31:D9:94:23:C6;android-dhcp-10;1,3,6,15,26,28,51,58,59,43;
0A:C9:26:B8:4A:8F;;1,121,3,6,15,108,114,119,252;
D6:02:A8:55:42:E5;android-dhcp-12;;OPPO-A53
B2:4E:26:79:C1:9E;dhcpcd-5.5.6;1,33,3,6,15,26,28,51,58,59;android-1cd5394e2bc0fceb
2C:D2:6B:D7:3E:B0;;1,3,6,15,26,28,51,58,59,43;
B6:58:79:77:64:DF;;1,121,3,6,15,108,114,119,252;
8E:E1:9D:6A:22:D2;;1,121,3,6,15,108,114,119,252;
C6:AA:D1:E7:A5:89;;1,121,3,6,15,108,114,119,252;
96:36:FD:0E:1F:25;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
2A:0F:CB:90:28:72;;1,121,3,6,15,108,114,119,252;
DA:C4:FF:76:E6:E0;;1,121,3,6,15,108,114,119,252;
3E:63:DD:B8:6C:9C;;;
DA:89:F9:34:98:D3;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-A23
26:F5:BE:53:D9:33;;1,121,3,6,15,108,114,119,252;
9A:05:B6:8E:47:89;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;J5-EEA
B2:4D:56:3A:E2:81;;1,121,3,6,15,108,114,119,252;
80:E8:2C:F9:89:B3;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;DESKTOP-99LGF0Q
26:D1:FA:7A:96:DE;;1,121,3,6,15,108,114,119,252;
4A:64:87:20:AC:90;;1,121,3,6,15,108,114,119,252;
0A:B7:E1:10:14:01;;1,121,3,6,15,108,114,119,252;
AA:5C:40:FE:71:16;android-dhcp-13;;S20-FE-de-Kylian
2E:8D:0D:DB:41:37;;1,121,3,6,15,108,114,119,252;
6A:7D:ED:C4:BA:D5;dhcpcd-5.2.10:Linux-3.0.8:armv7l:sun4i;:sun4i;android-9acb3fabced3c38d
6A:02:54:94:BA:83;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;A54-van-Lennaert
92:FF:9E:D1:5B:A0;android-dhcp-10;;
38:F9:D3:C4:A6:98;;1,121,3,6,15,108,114,119,252,95,44,46;
E6:6E:72:BA:CE:47;;1,121,3,6,15,108,114,119,252;
F2:B9:60:A2:56:C5;;1,121,3,6,15,108,114,119,252;
8A:7E:5C:42:5B:21;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-A2
46:DB:C1:EF:44:04;;1,121,3,6,15,108,114,119,252;
02:75:45:30:55:89;;1,121,3,6,15,108,114,119,252;
A2:AD:14:B5:1E:BB;;;
B8:3B:CC:51:57:7B;android-dhcp-11;;
BA:B2:17:37:F5:7F;;1,121,3,6,15,108,114,119,252;
EE:B3:35:D2:8F:32;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;S22-de-Joaquim
08:91:A3:95:19:CD;udhcp-1.34.1;1,3,6,12,15,28,42;
A4:45:19:87:CE:59;android-dhcp-9;1,3,6,15,26,28,51,58,59,43;Redmi7A-RedmiJoseLui
1A:6F:82:BA:B2:94;;1,121,3,6,15,119,252;Andreass-iPad
20:16:D8:02:80:F3;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;DESKTOP-3KJU1U1
88:9F:6F:00:E1:46;android-dhcp-8.1.0;1,3,6,15,26,28,51,58,59,43;Galaxy-Tab-A-2016
12:E0:F0:A1:27:36;;1,121,3,6,15,108,114,119,252;
52:F1:BB:13:FF:98;;1,121,3,6,15,108,114,119,252;
D8:E2:DF:86:3A:EC;MSFT-5.0-XBOX;1,3,6,15,31,33,43,44,46,47,119,121,249,252;XBOX
BA:41:0E:15:A5:06;;1,121,3,6,15,108,114,119,252;
4A:EB:5B:AD:AE:1F;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;
08:62:66:0F:D3:95;dhcpcd-5.5.6;;android-b6bb371d0880ae0b
0E:E7:28:06:FD:E4;;;
68:FC:CA:AA:26:97;;1,3,26,252,43,42,6,12;Samsung
70:66:55:ED:EC:ED;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;LAPTOP-51KG045S
2A:CF:1E:9C:C1:A9;;1,121,3,6,15,108,114,119,252;
02:B4:D5:25:4A:96;;;
DC:29:19:B2:2C:3B;android-dhcp-9;1,3,6,15,26,28,51,58,59,43;
8A:E1:AD:06:12:F6;MSFT-5.0;;Daniel
2C:27:D7:F1:A4:1C;;6,3,1,15,66,67,13,44,12,81;
58:B0:D4:7B:14:15;dhcpcd-6.6.6:Linux-4.1.15-0046;1,121,33,3,6,12,15,28,42,51,54,58,59,119;kobo
CA:52:4B:BA:FA:F7;;1,121,3,6,15,108,114,119,252;
82:B0:D8:2D:24:8F;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;OnePlus-10-Pro-5G
9E:47:DF:0F:77:26;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-Note-12-5G
0A:FD:CC:14:52:60;;1,121,3,6,15,108,114,119,252;
E8:B2:FE:0B:CF:1C;[IAL];1,3,6,12,15,28,125,170,240,241,242,243;HUMAX_PTT1000_ES_E8B2FE0BCF1C
84:AA:9C:98:C8:4B;;;VB Mitrastar
84:AA:9C:98:C8:4A;;;VB Mitrastar
8A:8F:48:90:3D:63;;1,121,3,6,15,108,114,119,252;
94:E9:79:39:5C:42;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;DESKTOP-19M9UK4
BA:D4:80:98:D0:B4;;1,121,3,6,15,108,114,119,252;
2E:57:A8:28:27:99;;1,121,3,6,15,108,114,119,252;
EA:28:7B:2D:49:74;;1,121,3,6,15,108,114,119,252;
DA:C6:BE:25:F6:16;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;S10e-di-claudio
6E:09:CE:7B:7D:8C;android-dhcp-14;;Redmi-12
6E:11:80:B5:22:1F;;1,121,3,6,15,108,114,119,252;
40:9F:38:F1:79:EF;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;06-3EP
AE:1C:49:D1:D0:2B;;1,121,3,6,15,108,114,119,252;
06:3C:84:6C:D6:44;;1,121,3,6,15,108,114,119,252;
76:03:C8:64:9D:AE;;1,121,3,6,15,108,114,119,252;
2E:C0:78:5F:83:D8;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-A34-5G
02:2D:16:2B:7E:63;;1,121,3,6,15,108,114,119,252;
50:B1:27:2A:6F:2F;;1,121,3,6,15,108,114,119,252;iPhone
00:00:00:00:00:00;;;
7A:C3:DD:69:A1:91;;1,121,3,6,15,108,114,119,252;
46:DA:A1:F5:D0:F2;;1,121,3,6,15,108,114,119,252;
D6:47:B1:E5:07:2F;;1,121,3,6,15,108,114,119,252;
1E:08:1A:DC:CF:E1;;1,121,3,6,15,108,114,119,252;
2C:58:B9:29:E2:2D;HP-Printer;1,121,33,3,6,12,15,28,44,51,53,54,58,59,81,119,252;
F8:2D:C0:27:3C:09;;;
B2:28:F6:3E:46:46;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;
92:F2:BD:82:A4:C4;;1,121,3,6,15,108,114,119,252;
C6:0F:3E:6A:44:FA;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114,108;
DA:3A:2E:8A:3B:E9;;1,121,3,6,15,108,114,119,252;
BE:7B:9B:6F:87:A3;;1,121,3,6,15,108,114,119,252;
32:AD:64:CC:EA:75;;;
76:39:D4:F3:A9:CE;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;Z-Flip3-de-Noelia
1E:AB:A9:79:50:A0;;1,121,3,6,15,114,119,252;iPaddeMGallegos
