Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T16:00:07.730569+00:00,CC:73:14:13:32:21,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,mobile,mobile,,Android,HONG KONG WHEATEK TECHNOLOGY LIMITED,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:00:08.216707+00:00,B4:CD:27:D0:5E:BA,HUAWEI:android:ATU-L31,"1,3,6,15,26,28,51,58,59,43",HUAWEI_Y6_Prime_2018-ddd8,mobile,mobile,HUAWEI Y6 Prime 2018 ddd8,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:00:09.251086+00:00,74:8D:08:77:8F:A8,,"1,121,3,6,15,119,252",iPhone-de-Ana,mobile,iphone,iPhone de Ana,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T16:00:10.089022+00:00,2A:43:F0:F5:86:68,udhcp-1.16.1,"1,3,6,12,15,28,42",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T16:00:10.297855+00:00,12:6A:7D:44:FB:D3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:00:10.652555+00:00,A0:CE:C8:A4:A2:66,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",AxelVetter_Yoga,laptop,laptop,AxelVetter Yoga,,CE LINK LIMITED,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T16:00:11.030196+00:00,02:AF:24:F1:3B:3C,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A40-de-Chelo,mobile,mobile,Galaxy A40 de Chelo,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:00:11.304403+00:00,26:53:05:91:59:C3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:00:11.537127+00:00,3A:F9:96:A9:3C:B7,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Galaxy-S9,mobile,mobile,Galaxy S9,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:00:11.660249+00:00,2E:22:77:80:E6:D4,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A9,tablet,tablet,Galaxy Tab A9,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T16:00:11.955571+00:00,80:D2:E5:FB:CF:A1,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-02T16:00:12.331146+00:00,9C:32:CE:6B:46:99,,"1,3,6,28",,smart_home,printer,,,CANON INC.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T16:00:12.368704+00:00,D2:55:05:8F:0A:63,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:00:12.839225+00:00,28:F5:D1:AB:A5:4A,[IAL],,ARRIS_VIP5342_28F5D1ABA54A,tv,stb_tef,ARRIS VIP5342 28F5D1ABA54A,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T16:00:12.839253+00:00,4E:B1:31:04:61:0B,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:00:12.839262+00:00,96:BD:90:C0:F8:89,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:00:13.320173+00:00,B2:E5:E1:7B:62:FB,,,S21-FE-de-Manu,mobile,mobile,S21 FE de Manu,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:00:13.320201+00:00,C8:52:61:23:66:7E,[IAL],,ARRIS_VIP5242_C8526123667E,tv,stb_tef,ARRIS VIP5242 C8526123667E,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T16:00:13.384112+00:00,46:54:66:74:4A:C6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:00:13.419111+00:00,6C:40:08:9D:B9:4A,,,,generic,,,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-02T16:00:13.442178+00:00,EE:9E:72:A2:C9:E1,android-dhcp-12,,OPPO-A94-5G,mobile,mobile,OPPO A94 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:00:13.505126+00:00,32:16:D1:11:70:DF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:00:13.961216+00:00,FA:6F:E1:B2:02:0F,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:00:14.430065+00:00,76:82:83:B6:19:85,android-dhcp-13,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T16:00:14.952056+00:00,48:6D:BB:54:87:36,udhcp-1.18.4,"1,3,6,12,15,28,42",POLAROID-TV,generic,,POLAROID TV,,Vestel Elektronik San ve Tic. A.S.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television;wearable:watch;wearable:wearable
2024-04-02T16:00:15.072835+00:00,CE:51:0C:E1:6E:BB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:00:15.203040+00:00,56:B5:18:BB:D8:86,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A8,tablet,tablet,Galaxy Tab A8,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T16:00:15.302656+00:00,22:E2:EF:9A:94:57,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:00:15.342151+00:00,DE:55:1B:C9:6F:C2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:00:15.405578+00:00,A2:F0:88:36:5D:6A,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:00:15.642344+00:00,18:3E:EF:D6:4D:C6,,"1,121,3,6,15,108,114,119,252,95,44,46",Air-de-Alla,laptop,macbook,Air de Alla,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T16:00:15.782720+00:00,6A:D4:17:33:CC:7F,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:00:15.895538+00:00,40:99:22:D3:E7:0F,PS4,"1,3,15,6",,gaming,sony playstation,,,AzureWave Technology Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-02T16:00:15.950500+00:00,AE:76:17:FC:66:75,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:00:15.950532+00:00,56:19:24:F2:48:39,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:00:15.987416+00:00,16:0F:D6:64:13:2E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:00:16.080970+00:00,6C:99:9D:13:65:1B,android-dhcp-7.1.2,"1,3,6,15,26,28,51,58,59,43",amazon-7b640c8d5,voice_control,amazon assistant,amazon 7b640c8d5,,Amazon Technologies Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T16:00:16.119900+00:00,9E:9E:20:AA:66:68,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:00:16.735399+00:00,00:65:93:A4:13:A7,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T16:00:17.284639+00:00,5C:BA:EF:C4:72:CD,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",manueljbellido2,smart_home,bell,manueljbellido2,,"CHONGQING FUGUI ELECTRONICS CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:bell
2024-04-02T16:00:17.676701+00:00,86:BA:F2:A4:F6:64,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:00:18.371188+00:00,8A:64:EC:1D:A6:A2,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:00:18.575973+00:00,E8:84:A5:C1:C5:EB,"119,249,252,17","1,2,6,12,15,26,28,121,3,33,40,41,42,119,249",abalar11-fpofbr4ugv,laptop,laptop,abalar11 fpofbr4ugv,,Intel Corporate,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T16:00:18.877633+00:00,F0:79:60:0C:F0:EC,,"1,121,3,6,15,114,119,252,95,44,46",Air-de-Xenia,laptop,macbook,Air de Xenia,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T16:00:18.909828+00:00,06:A6:FE:F8:05:30,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:00:19.747529+00:00,9A:EC:D6:FF:77:7A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:00:19.764854+00:00,AE:4A:07:1B:A5:A8,,"1,121,3,6,15,114,119,252",iPad,tablet,ipad,iPad,iPadOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T16:00:19.909601+00:00,CE:B4:29:93:B9:03,android-dhcp-14,,A33-de-Julian,mobile,mobile,A33 de Julian,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:00:19.909629+00:00,00:1B:D3:E0:C3:E0,MSFT#5.0,,CESCO-PC,desktop,computer,CESCO PC,,Panasonic Corporation AVC Networks Company,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T16:00:19.966766+00:00,16:95:3B:46:D9:75,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:00:19.995556+00:00,90:E8:68:A3:A2:9B,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Noelia,laptop,laptop,Noelia,,AzureWave Technology Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T16:00:20.376625+00:00,3C:A3:08:7B:1B:66,,"1,3,6",Ring-7b1b66,smart_home,bell,Ring 7b1b66,,Texas Instruments,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:bell
2024-04-02T16:00:20.376666+00:00,34:15:13:63:13:DE,,"1,3,6",Ring-6313de,smart_home,bell,Ring 6313de,,Texas Instruments,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:bell
2024-04-02T16:00:20.376682+00:00,0C:B2:B7:60:BC:B2,,"1,3,6",Ring-60bcb2,smart_home,bell,Ring 60bcb2,,Texas Instruments,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:bell
2024-04-02T16:00:20.376696+00:00,3C:A3:08:97:2C:67,,"1,3,6",Ring-972c67,smart_home,bell,Ring 972c67,,Texas Instruments,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:bell
2024-04-02T16:00:20.376711+00:00,FC:AE:34:48:E4:99,,,ARRIS_VIP5242_FCAE3448E499,tv,stb_tef,ARRIS VIP5242 FCAE3448E499,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T16:00:20.376725+00:00,00:AD:24:43:54:44,,,dlinkap,connectivity,wifi extender,dlinkap,,D-Link International,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-02T16:00:20.376741+00:00,6C:5A:B0:B6:83:BA,,,EAP225-Outdoor-6C-5A-B0-B6-83-B,generic,,EAP225 Outdoor 6C 5A B0 B6 83 B,,TP-Link Corporation Limited,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:access point;security:key lock
2024-04-02T16:00:20.376759+00:00,DC:F7:56:E8:4F:48,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",Galaxy-A8-2018,mobile,mobile,Galaxy A8 2018,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:00:20.376773+00:00,1C:23:2C:D6:64:01,,,Galaxy-Tab-A-2016,tablet,tablet,Galaxy Tab A 2016,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T16:00:20.376783+00:00,B6:89:CC:F3:7E:DB,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2003J15SC,mobile,mobile,M2003J15SC,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:00:20.376793+00:00,70:A6:CC:13:6E:9C,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",ES35000180W3,laptop,laptop,ES35000180W3,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T16:00:20.376805+00:00,56:CD:40:48:67:D7,,,iPhone-de-Sofia,mobile,iphone,iPhone de Sofia,iOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T16:00:20.376819+00:00,12:A5:2A:CB:43:9E,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:00:20.376828+00:00,72:58:D1:F8:96:19,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:00:20.376834+00:00,EA:76:16:C9:E9:29,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:00:20.376841+00:00,66:1F:6A:9C:BC:5E,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:00:20.376848+00:00,76:D4:D7:8F:A8:7A,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:00:20.376855+00:00,3E:B3:25:1F:F6:AF,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A52s-koristuvaca-Zena,mobile,mobile,A52s koristuvaca Zena,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:00:20.376865+00:00,F4:A5:9D:11:CC:45,HUAWEI:android:MAR,,HUAWEI_P30_lite-82eb7d656,mobile,mobile,HUAWEI P30 lite 82eb7d656,Android,"Huawei Device Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:00:20.376875+00:00,9C:76:13:80:95:BC,,"1,3,28,6",RingSpotlightCam-bc,generic,,RingSpotlightCam bc,,Ring LLC,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera;smart_home:light
2024-04-02T16:00:20.376884+00:00,A2:54:C0:99:8C:E4,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:00:20.376891+00:00,F2:27:FE:3A:6A:0F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:00:20.376901+00:00,4E:4F:A9:EB:5F:D9,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:00:20.376907+00:00,E8:FD:F8:40:9D:2C,,,2710925073,security,surveillance camera,2710925073,,"Shanghai High-Flying Electronics  Technology Co., Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-02T16:00:20.376917+00:00,7A:CA:8C:3C:93:21,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:00:20.376924+00:00,66:ED:36:2F:8A:0F,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:00:20.376930+00:00,CE:2B:E6:38:4E:CC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:00:20.376940+00:00,14:6B:9C:52:D6:0A,udhcp-1.24.1,,,smart_home,chipset,,,SHENZHEN BILIAN ELECTRONIC CO.，LTD,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T16:00:20.376949+00:00,92:57:DE:20:51:58,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:00:20.376955+00:00,3E:F8:CA:DF:DE:7E,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:00:20.376962+00:00,FE:1D:3E:46:D2:94,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:00:20.376968+00:00,66:FC:37:9F:85:A2,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:00:20.376975+00:00,66:BD:05:8D:88:67,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:00:20.376984+00:00,76:8D:31:95:CA:CC,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:00:20.376990+00:00,8A:A0:D5:5E:79:9E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:00:20.401531+00:00,92:A1:F4:85:66:F2,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",M2101K7BNY,mobile,mobile,M2101K7BNY,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:00:20.464225+00:00,6A:0F:6F:69:C6:7F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:00:20.498301+00:00,04:D6:AA:51:E6:B5,android-dhcp-9,,Galaxy-S8,mobile,mobile,Galaxy S8,Android,SAMSUNG ELECTRO-MECHANICS(THAILAND),false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:00:20.555074+00:00,E6:F0:F2:71:6F:FD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:00:20.846422+00:00,9A:BE:AC:C8:42:F4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:00:21.239797+00:00,76:F4:95:A7:9A:0A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:00:21.387436+00:00,9A:2C:18:BF:E1:55,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:00:21.605662+00:00,00:08:22:30:06:FC,android-dhcp-7.0,,android-d891df13a0a1c58a,mobile,mobile,android d891df13a0a1c58a,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:00:21.743231+00:00,6A:E5:6B:38:83:6D,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-Pro-5G,mobile,mobile,Redmi Note 12 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:00:22.021496+00:00,72:69:A6:11:76:5D,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S21-de-Noe,mobile,mobile,S21 de Noe,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:00:22.213185+00:00,24:18:1D:18:22:E7,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",Galaxy-S8,mobile,mobile,Galaxy S8,Android,SAMSUNG ELECTRO-MECHANICS(THAILAND),false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:00:22.393426+00:00,60:3E:5F:07:1E:2A,6,"1,121,3,6,15,108,114,119,252,95,44,46",Air-de-Sara,laptop,macbook,Air de Sara,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T16:00:23.153173+00:00,62:E3:27:99:99:D3,,"6,3,1,15,66,67,13,44,119,12,81,252",HP9999D3,smart_home,printer,HP9999D3,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
