Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T10:00:12.914488+00:00,C2:D9:B4:67:46:01,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:00:13.187542+00:00,DA:0D:16:71:EB:B8,,"1,121,3,6,15,108,114,119,252,95,44,46",MacBookdeMiriam,laptop,macbook,MacBookdeMiriam,macOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T10:00:13.579980+00:00,00:68:EB:1F:78:77,,"6,3,1,15,66,67,13,44,119,12,81,252",HP1F7877,smart_home,printer,HP1F7877,,HP Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T10:00:13.660813+00:00,CA:A9:CA:53:6E:B1,android-dhcp-14,,S21-Ultra-de-Eduardo,mobile,mobile,S21 Ultra de Eduardo,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:00:13.876536+00:00,CA:4D:A0:A6:17:1D,,,,privacy_protected,,,,,true,,,,
2024-04-02T10:00:14.417545+00:00,FA:EA:67:1C:A1:2F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:00:14.560404+00:00,6E:77:1E:2F:13:7E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:00:14.693648+00:00,04:56:E5:01:38:2B,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",QUIB02P082225,laptop,laptop,QUIB02P082225,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T10:00:14.731591+00:00,A6:2D:77:4B:B9:BA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:00:15.032729+00:00,98:03:CF:0B:BB:67,udhcp-1.29.3,"1,3,6,12,15,28,42",,smart_home,chipset,,,SHENZHEN BILIAN ELECTRONIC CO.，LTD,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T10:00:15.127930+00:00,1C:91:80:E9:D3:85,,"1,121,3,6,15,108,114,119,252,95,44,46",AirAffaPubblici,generic,,AirAffaPubblici,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-02T10:00:17.319689+00:00,20:A5:CB:8D:90:E2,,"1,121,3,6,15,108,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T10:00:17.371713+00:00,B8:1E:A4:7C:8A:47,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",ECP0323,laptop,laptop,ECP0323,,Liteon Technology Corporation,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T10:00:17.482422+00:00,E0:D5:5E:16:16:A7,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",HBB10,laptop,laptop,HBB10,,"GIGA-BYTE TECHNOLOGY CO.,LTD.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T10:00:17.740533+00:00,EE:61:DD:FF:DC:C6,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Pixel-6a,mobile,mobile,Pixel 6a,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:00:17.885936+00:00,B2:36:BD:F1:0F:E9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:00:18.909248+00:00,02:0C:43:CC:63:6A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:00:19.627628+00:00,D6:B0:01:EA:0D:BB,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S22-Ultra,mobile,mobile,Galaxy S22 Ultra,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:00:19.759922+00:00,06:9A:97:35:E8:A1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:00:19.819097+00:00,D2:03:44:20:DD:05,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:00:19.943104+00:00,BC:F1:71:F4:9C:7D,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",aabolver,laptop,laptop,aabolver,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T10:00:20.200044+00:00,1A:88:27:4C:AD:98,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-13-5G,mobile,mobile,Redmi Note 13 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:00:20.315572+00:00,22:A1:0B:C9:B3:B9,,,,privacy_protected,,,,,true,,,,
2024-04-02T10:00:20.680059+00:00,8E:82:18:5F:F8:A5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:00:21.204728+00:00,CC:6B:1E:5F:E2:39,,"6,3,1,15,66,67,13,44,2,42,12",BRWCC6B1E5FE239,smart_home,printer,BRWCC6B1E5FE239,,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T10:00:21.358774+00:00,F2:E7:D7:D1:D9:94,,"1,3,6,15,26,28,51,58,59,43,114,108",,privacy_protected,,,,,true,,,,
2024-04-02T10:00:21.568084+00:00,32:AD:6D:1D:55:AC,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A13-de-Esteban,mobile,mobile,A13 de Esteban,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:00:21.653196+00:00,22:8D:3E:BF:0E:98,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:00:21.877384+00:00,16:94:08:47:9F:FE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:00:21.945292+00:00,00:57:43:D3:B6:47,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T10:00:22.348952+00:00,24:FD:52:F2:CE:F4,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-DCLRERE,desktop,computer,DESKTOP DCLRERE,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T10:00:22.461446+00:00,00:E1:F3:A3:F5:45,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T10:00:23.409377+00:00,F6:2F:1B:A7:44:7E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:00:23.772465+00:00,F2:E3:55:27:D0:9B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:00:23.795027+00:00,92:5D:B2:24:15:DC,android-dhcp-10,,OPPO-A5-2020,mobile,mobile,OPPO A5 2020,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:00:24.044834+00:00,86:2F:2F:D9:01:7C,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",POCO-X5-Pro-5G,mobile,mobile,POCO X5 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:00:25.341248+00:00,1E:FF:1E:12:61:47,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S21-5G,mobile,mobile,Galaxy S21 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:00:25.707081+00:00,52:D4:F6:E7:FB:EF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:00:26.063343+00:00,9A:C0:65:A7:D6:87,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-10C,mobile,mobile,Redmi 10C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:00:26.440660+00:00,B4:A9:FC:37:C7:98,MSFT-5.0,,DESKTOP-L35CV1R,desktop,computer,DESKTOP L35CV1R,,Quanta Computer Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T10:00:26.571941+00:00,00:80:92:5C:87:5A,udhcp-1.19.2,"1,3,6,12,15,28,42",,undefined,,,,"Silex Technology, Inc.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T10:00:27.156130+00:00,16:EA:99:26:C3:B6,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",V2109,mobile,mobile,V2109,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:00:27.675026+00:00,42:E2:B6:68:90:70,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",A12-de-Ruben,mobile,mobile,A12 de Ruben,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:00:28.090392+00:00,5E:CA:0E:D3:AF:A8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:00:28.994609+00:00,EA:EC:54:A4:1C:FA,,,,privacy_protected,,,,,true,,,,
2024-04-02T10:00:29.130706+00:00,00:5F:67:FE:DF:96,,"1,3,28,6",Tapo_SmartPlug,smart_home,smart plug,Tapo SmartPlug,,TP-Link Corporation Limited,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:smart plug
2024-04-02T10:00:29.490466+00:00,68:A0:3E:87:36:97,HUAWEI:android:STK-L21,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P_smart_Z-5dd75e1f,mobile,mobile,HUAWEI P smart Z 5dd75e1f,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:00:29.963939+00:00,96:B8:88:F3:E0:57,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:00:30.366020+00:00,3E:E0:46:06:D8:0B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:00:31.231306+00:00,52:46:2F:74:B0:FC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:00:31.336179+00:00,B0:A4:60:92:75:B1,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-R1JLHR3,desktop,computer,DESKTOP R1JLHR3,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T10:00:31.469384+00:00,E0:AC:CB:92:96:7C,,"1,121,3,6,15,108,114,119,252,95,44,46",Air-de-David,laptop,macbook,Air de David,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T10:00:31.544730+00:00,18:48:CA:90:74:C3,udhcp-1.22.0,"1,3,6,12,15,28,42",VFI-450-788-538,undefined,,VFI 450 788 538,,"Murata Manufacturing Co., Ltd.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T10:00:32.800191+00:00,10:63:C8:45:E8:5B,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-IMEVF68Q,laptop,laptop,LAPTOP IMEVF68Q,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T10:00:33.412289+00:00,F8:AB:82:39:99:5A,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:00:34.038131+00:00,8C:7A:AA:F1:8E:EF,,"1,121,3,6,15,108,114,119,252,95,44,46",Air-de-Paula,laptop,macbook,Air de Paula,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T10:00:34.121086+00:00,B4:AE:2B:E2:44:1C,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-O46O43B,desktop,computer,DESKTOP O46O43B,,Microsoft,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T10:00:34.535745+00:00,7A:18:5C:0A:45:11,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:00:34.568902+00:00,12:57:AB:53:8A:08,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:00:34.604361+00:00,02:93:25:86:06:77,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:00:34.615714+00:00,56:6F:A9:3A:1C:02,,,,privacy_protected,,,,,true,,,,
2024-04-02T10:00:34.970817+00:00,4A:5A:D6:AB:93:F1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:00:36.079096+00:00,66:67:9B:AD:73:63,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11-Pro-5G,mobile,mobile,Redmi Note 11 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:00:36.106350+00:00,68:17:29:4F:16:40,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-MU5MM9T,desktop,computer,DESKTOP MU5MM9T,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T10:00:36.488858+00:00,7E:4F:39:1F:8A:E9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:00:36.662632+00:00,96:A9:DA:E2:BB:99,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",A32-von-Pascal,mobile,mobile,A32 von Pascal,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:00:36.736981+00:00,1E:A5:E2:12:03:04,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:00:36.879764+00:00,FA:4E:16:DE:0B:79,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:00:37.802573+00:00,F8:54:F6:AD:A4:F0,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",PC-PATITOS,desktop,computer,PC PATITOS,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T10:00:37.916041+00:00,62:82:C1:88:83:06,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:00:38.285272+00:00,F6:B6:D1:B5:ED:3B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:00:38.311744+00:00,20:0B:74:8C:FD:CB,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-U21M7U5,desktop,computer,DESKTOP U21M7U5,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T10:00:38.382336+00:00,24:CD:8D:86:19:6E,"2,42","1,28,2,3,15,6,12,44,47,121,249,33,252,42",WB681866,undefined,,WB681866,,"Murata Manufacturing Co., Ltd.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T10:00:39.170600+00:00,C8:69:CD:AC:C5:64,,"1,121,3,6,15,119,252,95,44,46",Air-de-admin-2,laptop,macbook,Air de admin 2,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T10:00:39.832731+00:00,5A:65:18:CA:CB:8E,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Tab-A8-de-Irene,tablet,tablet,Tab A8 de Irene,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T10:00:39.891037+00:00,00:18:37:06:B1:38,MSFT-5.0,"1,15,3,6,44,46,47,31,33,249,43",pc-bbdd,desktop,computer,pc bbdd,,"Universal ABIT Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T10:00:40.655980+00:00,62:81:86:00:63:BD,android-dhcp-10,,Galaxy-Note9,mobile,mobile,Galaxy Note9,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:00:40.847706+00:00,DC:53:60:D1:99:8A,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",ES-21H6562,laptop,laptop,ES 21H6562,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T10:00:41.677982+00:00,F4:D4:88:7D:9E:7A,6,"1,121,3,6,15,108,114,119,252,95,44,46",CatLau,generic,,CatLau,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-02T10:00:41.720881+00:00,14:13:0B:08:51:07,,"1,3,28,6",garmin-Edge-530-0c31cbda88ff,others,gps,garmin Edge 530 0c31cbda88ff,,Garmin International,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,others:gps
