Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T20:00:18.349480+00:00,8A:96:F6:4F:03:AC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:00:18.372638+00:00,28:C1:A0:33:A4:FF,,"1,121,3,6,15,108,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T20:00:18.497173+00:00,20:50:E7:04:3B:A4,,,,smart_home,chipset,,,"AMPAK Technology,Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T20:00:19.013435+00:00,2A:AE:11:E2:B8:47,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:00:19.061957+00:00,82:2C:96:EB:87:01,,,,privacy_protected,,,,,true,,,,
2024-04-02T20:00:19.445462+00:00,22:CD:33:64:DC:21,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",POCO-X5-5G,mobile,mobile,POCO X5 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:00:19.482109+00:00,E2:B1:F5:5B:53:11,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:00:19.601602+00:00,32:11:1C:B2:BF:F3,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2102J20SG,mobile,mobile,M2102J20SG,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:00:19.640078+00:00,86:0B:C6:A8:3E:CC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:00:19.669730+00:00,32:26:12:AD:C3:A9,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A17,mobile,mobile,OPPO A17,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:00:19.786221+00:00,12:C1:CF:1D:97:B5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:00:20.499932+00:00,8C:79:67:A6:42:34,android-dhcp-6.0.1,"1,3,6,15,26,28,51,58,59",android-83f928bc25b4209c,mobile,mobile,android 83f928bc25b4209c,Android,zte corporation,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:00:20.545425+00:00,6C:29:90:2D:2D:C4,,"1,3,28,6,15,44,46,47,31,33,121,43",wiz_2d2dc4,smart_home,light,wiz 2d2dc4,,WiZ Connected Lighting Company Limited,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:light
2024-04-02T20:00:21.066801+00:00,DA:C9:71:F0:A5:A1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:00:21.066833+00:00,1E:6C:98:52:06:C5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:00:21.066845+00:00,72:CE:11:AE:8A:BA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:00:21.066856+00:00,0E:23:BE:2B:23:9F,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Awlad-s-S23-Ultra,undefined,,Awlad s S23 Ultra,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T20:00:21.136804+00:00,78:4B:87:F6:2F:41,,,,undefined,,,,"Murata Manufacturing Co., Ltd.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T20:00:21.435929+00:00,52:A9:86:F8:16:5F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:00:21.621290+00:00,20:0B:74:78:20:28,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-CPP9IAK,desktop,computer,DESKTOP CPP9IAK,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T20:00:21.751855+00:00,5A:7E:7D:D0:16:C4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:00:21.864421+00:00,42:25:E6:C9:DC:0E,HUAWEI:android:AGS3-W09,"1,3,6,15,26,28,51,58,59,43",HUAWEI_MatePad_T-7ada40c3,tablet,tablet,HUAWEI MatePad T 7ada40c3,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T20:00:22.248481+00:00,B4:AD:A3:7A:98:FA,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,Guangzhou Shiyuan Electronic Technology Company Limited,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T20:00:23.226774+00:00,CC:47:40:5A:0F:44,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-QSM6K5K,desktop,computer,DESKTOP QSM6K5K,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T20:00:23.264725+00:00,06:55:23:D1:80:D9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:00:23.340939+00:00,86:31:ED:BA:87:A2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:00:23.465878+00:00,0C:2C:54:49:6D:16,HUAWEI:android:ATU-L21,"1,3,6,15,26,28,51,58,59,43",HUAWEI_Y6_2018-d3eb9ff355,mobile,mobile,HUAWEI Y6 2018 d3eb9ff355,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:00:23.631927+00:00,80:D6:05:0E:01:5B,,"1,121,3,6,15,119,252",iPaddeAlejandra,tablet,ipad,iPaddeAlejandra,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T20:00:24.977192+00:00,8A:33:A2:32:F9:3A,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12,mobile,mobile,Redmi Note 12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:00:25.089355+00:00,00:CF:F5:53:A4:AA,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T20:00:25.271563+00:00,A6:B5:86:47:9E:4E,,,,privacy_protected,,,,,true,,,,
2024-04-02T20:00:25.477979+00:00,74:A6:CD:B7:74:99,6,"1,121,3,6,15,108,114,119,252,95,44,46",KolbrunillasAir,tablet,ipad,KolbrunillasAir,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T20:00:25.564914+00:00,7C:2A:31:18:B8:16,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",PORT-81066,laptop,laptop,PORT 81066,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T20:00:25.633146+00:00,0C:70:43:53:45:4C,PS5,"1,3,15,6",,gaming,sony playstation,,,Sony Interactive Entertainment Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-02T20:00:25.680943+00:00,42:2E:E5:FC:32:97,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:00:25.829899+00:00,DA:34:C4:96:1A:75,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:00:26.009461+00:00,9C:AD:97:08:27:61,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,43",A14101054,laptop,laptop,A14101054,,"Hon Hai Precision Ind. Co.,Ltd.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T20:00:26.214434+00:00,26:76:C3:64:0A:0E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:00:26.622696+00:00,46:F8:CF:3B:CD:90,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:00:26.798626+00:00,F8:E5:CE:C0:DC:BB,,,iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T20:00:27.419229+00:00,1E:A2:4F:15:E6:D1,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",MarioMarkesTrab,undefined,,MarioMarkesTrab,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T20:00:28.086565+00:00,76:52:FD:A6:1C:CB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:00:28.894504+00:00,7A:0D:6B:1D:7D:AA,,,,privacy_protected,,,,,true,,,,
2024-04-02T20:00:28.992428+00:00,64:DD:E9:56:27:21,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:00:29.194140+00:00,90:98:77:E7:F6:20,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,tv,television,,,Vestel Elektronik San ve Tic. A.S.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T20:00:29.996841+00:00,5A:0B:71:F6:07:6C,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Pixel-6,mobile,mobile,Pixel 6,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:00:30.452656+00:00,E6:D7:2B:CD:17:E6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:00:30.910708+00:00,38:F9:D3:50:61:7A,6,"1,121,3,6,15,108,114,119,252,95,44,46",ES2BT-M0XV0MPJH,laptop,laptop,ES2BT M0XV0MPJH,,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T20:00:30.935178+00:00,6E:C9:6D:06:E8:04,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A9,tablet,tablet,Galaxy Tab A9,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T20:00:31.236407+00:00,BA:F1:DD:B3:49:9B,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11-Pro-5G,mobile,mobile,Redmi Note 11 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:00:31.574183+00:00,84:B5:41:62:C1:8A,android-dhcp-8.1.0,"1,3,6,15,26,28,51,58,59,43",Galaxy-Tab-A-2016,tablet,tablet,Galaxy Tab A 2016,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T20:00:32.126850+00:00,22:B7:22:71:9A:AC,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A8,tablet,tablet,Galaxy Tab A8,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T20:00:32.765670+00:00,6E:54:CD:03:99:23,udhcp-1.31.1,"1,3,6,12,15,28,42",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T20:00:33.364601+00:00,12:48:DA:89:6C:A3,HUAWEI:android:DRA,"1,3,6,15,26,28,51,58,59,43",HUAWEI_Y5p-f2a34d2e5a2925,mobile,mobile,HUAWEI Y5p f2a34d2e5a2925,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:00:33.589328+00:00,58:40:4E:E3:78:F8,,"1,121,3,6,15,108,114,119,252,95,44,46",iMac-de-Ruben,desktop,imac,iMac de Ruben,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:imac
2024-04-02T20:00:33.627113+00:00,52:D4:F6:C9:7D:04,udhcp-1.19.4,"1,3,6,12,15,28,42",TL-WA850RE,connectivity,wifi extender,TL WA850RE,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-02T20:00:33.965336+00:00,DE:06:1E:3D:27:DB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:00:34.708503+00:00,0E:F7:E6:42:66:5D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:00:35.302747+00:00,E8:B2:FE:01:02:C4,[IAL],,HUMAX_PTT1000_ES_E8B2FE0102C4,tv,stb_tef,HUMAX PTT1000 ES E8B2FE0102C4,,"HUMAX Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T20:00:35.468618+00:00,5E:9F:BE:7B:A8:2A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:00:35.594987+00:00,DA:B9:B1:69:8B:B8,"6,15,108,114,119,252","1,121,3,6,15,108,114,119,252,1,121,3,6,15,10",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T20:00:36.074577+00:00,CC:C9:5D:9C:F1:7F,,,iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T20:00:36.179960+00:00,52:27:A8:3D:40:E5,,,,privacy_protected,,,,,true,,,,
2024-04-02T20:00:36.535460+00:00,9A:A6:0C:8D:6A:42,,"1,121,3,6,15,114,119,252",iPhone,mobile,iphone,iPhone,iOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T20:00:36.723766+00:00,36:87:F2:D3:07:05,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:00:37.338130+00:00,58:50:ED:8F:D7:72,udhcp-0.9.9-pre,"1,3,6,12,15,28,40,41,42",E90570079,security,surveillance camera,E90570079,,"Hangzhou Hikvision Digital Technology Co.,Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-02T20:00:37.436916+00:00,52:83:0A:FC:DA:96,,,,privacy_protected,,,,,true,,,,
2024-04-02T20:00:37.663085+00:00,28:56:5A:F4:8C:39,PS4,"1,3,15,6",,gaming,sony playstation,,,"Hon Hai Precision Ind. Co.,Ltd.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-02T20:00:38.225521+00:00,F4:65:A6:88:30:49,,"1,121,3,6,15,108,114,119,252",iPhonedeNatalia,mobile,iphone,iPhonedeNatalia,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T20:00:38.707340+00:00,FA:56:DD:30:BF:14,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:00:38.777399+00:00,32:F1:D3:51:44:97,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:00:39.861098+00:00,58:91:CF:7D:D1:E2,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-KPUKDLU,desktop,computer,DESKTOP KPUKDLU,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T20:00:40.140784+00:00,02:9F:57:66:58:AE,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A98-5G,mobile,mobile,OPPO A98 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:00:40.179910+00:00,9E:60:74:D5:3D:C7,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Chad-s-A14,mobile,mobile,Chad s A14,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:00:40.345615+00:00,BC:CE:25:40:4D:41,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-02T20:00:40.690816+00:00,32:31:17:59:85:81,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:00:40.856947+00:00,5E:9B:C8:AA:CE:91,,,,privacy_protected,,,,,true,,,,
2024-04-02T20:00:40.942328+00:00,82:43:16:88:B2:7B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:00:41.055876+00:00,3A:2E:5A:FB:0C:E7,,"1,121,3,6,15,114,119,252",iPad,tablet,ipad,iPad,iPadOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T20:00:41.500541+00:00,66:8E:DB:FF:5A:21,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:00:41.520954+00:00,F2:39:7B:95:27:F8,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2003J15SC,mobile,mobile,M2003J15SC,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:00:41.654106+00:00,CA:AF:02:0B:0F:8F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:00:42.385276+00:00,B4:4C:3B:95:44:67,,"1,3,4,5,6,12,15,28,42",7H04FD4PAZ69706,security,surveillance camera,7H04FD4PAZ69706,,"Zhejiang Dahua Technology Co., Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-02T20:00:42.443149+00:00,52:46:86:72:60:CD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:00:42.508294+00:00,F6:30:AB:90:27:C9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:00:42.951161+00:00,7A:F8:22:94:0D:7A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:00:43.539476+00:00,1E:A0:DC:F4:2F:97,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:00:43.891755+00:00,16:84:AB:D2:F1:D0,,,,privacy_protected,,,,,true,,,,
2024-04-02T20:00:43.925587+00:00,0A:BA:BF:B5:EE:46,,,,privacy_protected,,,,,true,,,,
2024-04-02T20:00:44.004577+00:00,EA:FE:2C:3A:FF:62,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
