Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T18:00:09.909533+00:00,B4:CD:27:F0:9D:EA,HUAWEI:android:RNE,"1,3,6,15,26,28,51,58,59,43",HUAWEI_Mate_10_lite-a9834,mobile,mobile,HUAWEI Mate 10 lite a9834,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:00:10.130876+00:00,00:F6:20:68:58:B3,dhcpcd-6.8.2:Linux-3.8.13+:armv7l:Marvell,"1,33,3,6,15,28,51,58,59",Google-Home,voice_control,google assistant,Google Home,,"Google, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:google assistant
2024-04-02T18:00:10.783656+00:00,8E:69:10:1D:EE:FA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:10.807350+00:00,B4:6B:FC:7A:15:8E,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-0NBPUB7,desktop,computer,DESKTOP 0NBPUB7,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T18:00:10.819187+00:00,9E:AF:32:F0:29:52,,,,privacy_protected,,,,,true,,,,
2024-04-02T18:00:11.017377+00:00,DA:47:99:72:59:3C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:11.234442+00:00,02:42:E5:63:82:21,,,,privacy_protected,,,,,true,,,,
2024-04-02T18:00:12.222000+00:00,A6:72:F1:23:E2:AA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:12.343105+00:00,C2:97:FB:E4:04:42,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A71-de-Andres,mobile,mobile,A71 de Andres,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:00:12.464626+00:00,C2:70:1F:02:F4:EB,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A04s,mobile,mobile,Galaxy A04s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:00:12.810825+00:00,8A:78:6C:AD:AC:31,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:12.833752+00:00,F2:14:1B:B1:8F:88,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",GalaxyTabS6Lite-Celia,tablet,tablet,GalaxyTabS6Lite Celia,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T18:00:12.866557+00:00,DA:33:3B:47:DD:7A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:12.947373+00:00,2A:6A:83:FA:7D:CB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:13.227420+00:00,E6:9E:5B:84:2B:5F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:13.401669+00:00,3E:75:F6:CC:31:7C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:13.810300+00:00,20:78:F0:E3:11:41,,"1,121,3,6,15,119,252",AppleWadeMoises,wearable,apple watch,AppleWadeMoises,watchOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,wearable:apple watch
2024-04-02T18:00:14.214344+00:00,FA:ED:C2:A6:0B:7A,,,,privacy_protected,,,,,true,,,,
2024-04-02T18:00:14.382325+00:00,C4:93:D9:25:13:0E,android-dhcp-8.0.0,"1,3,6,15,26,28,51,58,59,43",Galaxy-A6,mobile,mobile,Galaxy A6,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:00:14.497567+00:00,1A:27:58:60:FD:1C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:14.556932+00:00,42:66:E9:65:EC:EF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:14.950436+00:00,02:00:00:00:00:00,,,,privacy_protected,,,,,true,,,,
2024-04-02T18:00:15.060030+00:00,76:A3:77:71:2E:E6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:15.187745+00:00,70:1A:B8:F2:E8:4C,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",5CG2074ZHW,laptop,laptop,5CG2074ZHW,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T18:00:15.410339+00:00,90:39:5F:AE:D1:FF,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T18:00:15.548660+00:00,7A:18:91:A6:AD:80,,,,privacy_protected,,,,,true,,,,
2024-04-02T18:00:15.575411+00:00,82:F1:A8:CF:57:1A,android-dhcp-12,,OPPO-A17,mobile,mobile,OPPO A17,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:00:15.999466+00:00,40:16:3B:78:85:A5,udhcpc1.21.1,"3,1,252,42,6,12",localhost,tv,television,localhost,,"Samsung Electronics Co.,Ltd",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T18:00:16.376799+00:00,D8:5D:E2:4E:EA:B1,,,,connectivity,gateway,,,"Hon Hai Precision Ind. Co.,Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:gateway
2024-04-02T18:00:16.617606+00:00,EE:FF:23:40:0C:56,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:16.855221+00:00,EE:11:E6:56:81:D4,,,,privacy_protected,,,,,true,,,,
2024-04-02T18:00:17.275796+00:00,6A:80:15:92:E1:1A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:17.838684+00:00,62:C4:14:E5:3E:EC,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-Pro-5G,mobile,mobile,Redmi Note 12 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:00:18.790024+00:00,1E:BB:BB:70:CA:00,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:19.203968+00:00,AE:40:DA:02:2D:8C,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-PCC4AH2H,laptop,laptop,LAPTOP PCC4AH2H,,,true,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T18:00:19.364531+00:00,C6:1E:D5:04:AC:EF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:19.406131+00:00,32:57:4D:9F:B6:F7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:19.699762+00:00,FE:8A:8A:1C:BC:A7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:19.763834+00:00,00:8B:A9:13:F4:E2,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T18:00:19.775734+00:00,B2:08:5C:32:4F:B4,,,,privacy_protected,,,,,true,,,,
2024-04-02T18:00:20.226839+00:00,66:EA:32:C2:54:66,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:20.238575+00:00,72:DA:7F:3B:69:69,,,,privacy_protected,,,,,true,,,,
2024-04-02T18:00:20.550684+00:00,76:23:D3:D4:46:75,,,,privacy_protected,,,,,true,,,,
2024-04-02T18:00:20.668813+00:00,70:B8:F6:EC:D9:AC,,"1,3,28,6",Venus,smart_home,chipset,Venus,,Espressif Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T18:00:20.688331+00:00,A6:0F:85:7F:F1:2F,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",aleksander-s-Z-Fold5,mobile,mobile,aleksander s Z Fold5,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:00:20.791439+00:00,76:5F:F6:61:65:D0,,"1,3,6,15,26,28,51,58,59,43,114,108",Mari-Carmen-Jimenez,undefined,,Mari Carmen Jimenez,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T18:00:20.854810+00:00,7E:1E:B2:70:9B:F2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:20.893871+00:00,A4:4B:D5:1C:37:13,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Redmi8-ursredmi,mobile,mobile,Redmi8 ursredmi,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:00:21.367657+00:00,42:11:3A:B4:63:D8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:21.465122+00:00,B8:3B:CC:C0:D8:44,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:00:21.668690+00:00,86:9C:06:E6:83:AB,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S21-de-Eriz,mobile,mobile,S21 de Eriz,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:00:21.762127+00:00,5A:6F:F5:5F:10:BF,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-Pro,mobile,mobile,Redmi Note 12 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:00:23.038266+00:00,8E:3D:0E:4A:61:44,,,,privacy_protected,,,,,true,,,,
2024-04-02T18:00:24.640130+00:00,96:20:00:B0:DC:1A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:24.750156+00:00,4C:C9:5E:8B:F0:3D,,"1,3,252,42,6,12",Samsung,tv,television,Samsung,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T18:00:24.907790+00:00,B4:B7:42:76:6A:85,dhcpcd-6.8.2:Linux-4.4.22+:armv7l:MT8167B,"1,33,3,6,15,28,51,58,59,119",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T18:00:25.080105+00:00,2E:6F:7C:8F:13:B9,"6,15,108,114,119,252","1,121,3,6,15,108,114,119,252,1,121,3,6,15,10",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T18:00:25.101398+00:00,5A:11:39:10:D7:63,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A21s,mobile,mobile,Galaxy A21s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:00:25.285981+00:00,A2:07:2D:E9:9B:7A,,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",,privacy_protected,,,,,true,,,,
2024-04-02T18:00:25.399103+00:00,E6:6F:73:47:85:F0,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-TM6E2GR0,laptop,laptop,LAPTOP TM6E2GR0,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T18:00:25.410889+00:00,46:A1:16:CE:7B:64,,,,privacy_protected,,,,,true,,,,
2024-04-02T18:00:26.301411+00:00,80:30:49:BD:12:E1,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-UFRBJD7,desktop,computer,DESKTOP UFRBJD7,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T18:00:26.407886+00:00,FC:AE:34:48:EB:D3,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5242_FCAE3448EBD3,tv,stb_tef,ARRIS VIP5242 FCAE3448EBD3,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T18:00:26.915961+00:00,BA:E2:E0:DD:CF:F5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:27.299709+00:00,7E:D8:25:25:21:EC,,,,privacy_protected,,,,,true,,,,
2024-04-02T18:00:27.392644+00:00,C8:6C:3D:8D:1F:38,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T18:00:27.768098+00:00,E8:B2:FE:11:79:F6,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",HUMAX_PTT1000_ES_E8B2FE1179F6,tv,stb_tef,HUMAX PTT1000 ES E8B2FE1179F6,,"HUMAX Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T18:00:27.768128+00:00,44:E4:EE:E3:2F:51,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,smart_home,chipset,,,Wistron Neweb Corporation,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T18:00:27.768140+00:00,0E:B2:67:F7:CE:14,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T18:00:27.768149+00:00,56:45:22:27:F4:18,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-Reno6-5G,mobile,mobile,OPPO Reno6 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:00:27.768160+00:00,DC:1B:A1:DD:7D:1D,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",L-5CG0438LQR,laptop,laptop,L 5CG0438LQR,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T18:00:27.768170+00:00,E0:CC:F8:A3:7A:B5,,,,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:00:27.768180+00:00,C8:FF:28:26:9B:35,,,,laptop,laptop,,,Liteon Technology Corporation,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T18:00:27.768189+00:00,F4:DB:E3:24:38:97,,,iPhonedeGeison,mobile,iphone,iPhonedeGeison,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T18:00:28.317698+00:00,1C:45:86:16:95:B5,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-02T18:00:28.349700+00:00,7C:B0:C2:C7:52:D1,MSFT-5.0,,DESKTOP-N4DB75J,desktop,computer,DESKTOP N4DB75J,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T18:00:28.388385+00:00,76:DA:E1:95:3A:54,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:29.106185+00:00,1C:99:57:9F:44:67,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",SURFACE-MICHELLM,laptop,laptop,SURFACE MICHELLM,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T18:00:29.936430+00:00,60:F2:62:47:1B:A7,MSFT-5.0,,A3PORT93712,laptop,laptop,A3PORT93712,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T18:00:30.053963+00:00,14:C1:4E:94:39:67,dhcpcd-6.8.2:Linux-3.8.13+:armv7l:Marvell,l:Marvell,Chromecast,tv,streaming dongle,Chromecast,,"Google, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:streaming dongle
2024-04-02T18:00:30.466260+00:00,CA:6D:56:84:F1:F2,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",MI9-Mi9luis,mobile,mobile,MI9 Mi9luis,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:00:30.768709+00:00,42:F5:E9:B6:45:45,HUAWEI:android:VOG,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P30_Pro-6cf73b3c66,mobile,mobile,HUAWEI P30 Pro 6cf73b3c66,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:00:31.295190+00:00,C2:82:C2:E0:65:C1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:31.313229+00:00,DE:15:BA:45:C3:09,udhcp-1.32.1,"1,3,6,12,15,28,42",jd_camera,security,surveillance camera,jd camera,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-02T18:00:31.378629+00:00,EE:52:4E:67:4C:A6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:31.760864+00:00,62:1E:29:34:BE:B1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:31.969510+00:00,30:89:4A:F6:44:FB,MSFT-5.0,,Joel,laptop,laptop,Joel,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T18:00:32.042045+00:00,DC:03:98:55:68:58,,"1,3,26,252,42,15,6,12",LGwebOSTV,tv,television,LGwebOSTV,,LG Innotek,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T18:00:32.457607+00:00,00:5D:E9:23:BB:AD,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T18:00:32.635237+00:00,E2:2E:EF:5B:00:05,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:32.667147+00:00,DC:03:98:32:63:80,,"1,3,26,252,42,15,6,12",LGwebOSTV,tv,television,LGwebOSTV,,LG Innotek,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T18:00:32.737594+00:00,7E:D3:24:4A:48:32,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:32.936232+00:00,2E:37:CD:CD:D2:54,,,,privacy_protected,,,,,true,,,,
2024-04-02T18:00:33.039268+00:00,0E:06:D8:E2:75:17,,,,privacy_protected,,,,,true,,,,
2024-04-02T18:00:33.161667+00:00,72:AF:63:57:EB:E9,HUAWEI:android:ELE,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P30-52170c94d7ea51,mobile,mobile,HUAWEI P30 52170c94d7ea51,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:00:33.327320+00:00,86:A7:00:D9:89:97,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:33.474048+00:00,0E:05:1E:76:44:7A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:33.543549+00:00,7E:A6:74:A4:1B:AB,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",POCO-X6-5G,mobile,mobile,POCO X6 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
