Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T19:00:10.977067+00:00,62:CA:BF:BD:45:58,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:00:11.001881+00:00,0E:3C:9D:40:94:03,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S21-FE,mobile,mobile,S21 FE,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:00:11.563023+00:00,E6:A5:9F:21:F3:A9,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A8,tablet,tablet,Galaxy Tab A8,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T19:00:11.665980+00:00,5E:3C:D1:70:CC:FB,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:00:12.149431+00:00,EE:08:6B:A4:8F:B6,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:00:12.360241+00:00,F8:DA:0C:E1:7D:C5,PS4,"1,3,15,6",,gaming,sony playstation,,,"Hon Hai Precision Ind. Co.,Ltd.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-02T19:00:12.473621+00:00,C8:47:8C:E2:B8:EE,,"1,3,28,6",rtthread,smart_home,chipset,rtthread,,Beken Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T19:00:12.659362+00:00,14:13:33:EB:A3:85,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Asus,laptop,laptop,Asus,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:00:12.696757+00:00,72:13:E3:56:4A:27,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:13.293125+00:00,28:F5:D1:AB:B1:2A,[IAL],"1,3,6,28,12,16,17,26,40,42,43,240,234,236",,tv,stb_tef,,,"ARRIS Group, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T19:00:13.387147+00:00,92:3D:05:83:E5:66,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:13.551426+00:00,C0:14:3D:D9:70:77,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-3AUNAT0,desktop,computer,DESKTOP 3AUNAT0,,"Hon Hai Precision Ind. Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T19:00:13.780404+00:00,DA:C1:33:7F:2A:B4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:13.877157+00:00,DC:F5:05:FA:0D:95,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-S70FJ2D,desktop,computer,DESKTOP S70FJ2D,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T19:00:13.966376+00:00,0E:1E:59:34:97:A4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:14.338496+00:00,00:F1:D7:8D:F1:D7,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:00:14.497913+00:00,FC:77:74:A7:93:29,",114,119,252","1,121,33,3,6,12,15,26,28,51,54,58,59,114,119",,laptop,laptop,,,Intel Corporate,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:00:14.529612+00:00,74:4C:A1:BD:96:89,MSFT#5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-9SHQQBQ,desktop,computer,DESKTOP 9SHQQBQ,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T19:00:15.051744+00:00,58:00:E3:6F:09:F3,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-ARQ89JTM,laptop,laptop,LAPTOP ARQ89JTM,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:00:15.297353+00:00,42:95:A4:72:17:CD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:15.764765+00:00,F2:22:75:C1:4F:C3,android-dhcp-12,,Salotto,undefined,,Salotto,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:00:16.087903+00:00,8E:D7:FB:6B:78:53,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:16.124644+00:00,5E:A6:EA:82:F9:3A,dhcpcd-5.5.6,"1,33,3,6,15,26,28,51,58,59",Redmi-10-5G,mobile,mobile,Redmi 10 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:00:16.290247+00:00,08:3E:8E:C3:68:FF,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",VAIO,laptop,laptop,VAIO,,"Hon Hai Precision Ind. Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:00:16.417775+00:00,00:E0:4C:F7:50:45,dhcpcd-5.5.6,"1,33,3,6,15,26,28,51,58,59",android-cb3ab3e7bb5d439c,undefined,,android cb3ab3e7bb5d439c,,REALTEK SEMICONDUCTOR CORP.,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:00:16.463917+00:00,EE:CC:7C:E4:EE:08,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:16.563120+00:00,8A:A0:AB:4B:39:31,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:00:17.286781+00:00,40:E2:30:B2:03:05,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,252,43",Julene,laptop,laptop,Julene,,AzureWave Technology Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:00:17.528834+00:00,22:77:99:FF:45:30,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:17.625497+00:00,48:31:77:E7:E7:10,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-02T19:00:18.078935+00:00,52:C7:BE:7B:7E:A3,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-FSJQF9B4,laptop,laptop,LAPTOP FSJQF9B4,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:00:18.249635+00:00,28:39:26:AA:17:C9,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-72CVOC23,laptop,laptop,LAPTOP 72CVOC23,,CyberTAN Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:00:18.377817+00:00,00:E0:4C:CC:B3:D7,dhcpcd-5.5.6,"1,33,3,6,15,26,28,51,58,59",android-74528a15046070bd,undefined,,android 74528a15046070bd,,REALTEK SEMICONDUCTOR CORP.,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:00:18.390157+00:00,B2:BE:76:54:5A:E2,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:00:18.469396+00:00,9E:DA:C4:EA:28:2E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:18.498547+00:00,A2:0D:FC:D4:E8:66,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-13,mobile,mobile,Redmi Note 13,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:00:18.584157+00:00,4C:02:20:F6:26:B8,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-8,mobile,mobile,Redmi Note 8,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:00:19.062417+00:00,00:0A:F5:B6:36:4C,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,"Airgo Networks, Inc.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:00:19.105551+00:00,96:8B:8C:D6:04:36,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:19.127960+00:00,A8:4A:28:EC:2D:A3,,"1,121,3,6,15,108,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T19:00:19.198116+00:00,32:46:33:A2:0E:68,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A57s,mobile,mobile,OPPO A57s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:00:19.251046+00:00,6E:4D:B9:C8:33:63,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:00:19.287430+00:00,82:9F:2C:44:42:8F,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",ANY-NX1,mobile,mobile,ANY NX1,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:00:20.958890+00:00,FA:9A:7E:31:4A:42,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:21.302388+00:00,76:06:8E:87:1A:B6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:21.342498+00:00,E6:48:E8:3C:DC:31,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:21.369847+00:00,80:C5:F2:0D:DF:C8,,"1,3,28,6",Roomba-3162C60461716790,smart_home,cleaner,Roomba 3162C60461716790,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:cleaner
2024-04-02T19:00:21.478463+00:00,EA:E3:6D:39:D3:85,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:00:21.515876+00:00,88:00:33:77:61:95,,,,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:00:21.725074+00:00,26:8B:20:10:98:1F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:22.128736+00:00,E2:9F:15:BE:DF:46,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A78,mobile,mobile,OPPO A78,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:00:22.202620+00:00,56:96:B0:2C:A6:EA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:22.251502+00:00,70:71:BC:B8:B6:FC,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,43",JuanjoySoco-HP,laptop,laptop,JuanjoySoco HP,,PEGATRON CORPORATION,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:00:22.559500+00:00,1E:0E:F3:AF:C0:35,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:22.869531+00:00,86:DD:38:81:39:D7,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:00:22.992807+00:00,0A:A4:5E:F5:72:DB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:23.552250+00:00,30:35:AD:DE:63:96,,"1,121,3,6,15,119,252,95,44,46",AirdeYaxciraxi,laptop,macbook,AirdeYaxciraxi,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T19:00:24.102566+00:00,EA:06:61:BA:A3:8D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:24.761065+00:00,12:16:ED:E8:58:01,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A51-de-Daniel-Abel,mobile,mobile,A51 de Daniel Abel,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:00:24.873792+00:00,BE:75:9D:BB:BB:5B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:24.899977+00:00,52:A0:5D:64:1B:BC,HUAWEI:android:ELE,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P30-176e8ced14676d,mobile,mobile,HUAWEI P30 176e8ced14676d,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:00:25.635364+00:00,C2:EF:93:11:88:FA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:25.857534+00:00,F2:4A:39:01:35:C9,HUAWEI:android:VOG,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P30_Pro-9dd34545ac,mobile,mobile,HUAWEI P30 Pro 9dd34545ac,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:00:26.243326+00:00,74:75:48:D7:18:82,udhcp-1.28.3,"1,3,6,12,15,28,42",,smart_home,ereader,,,Amazon Technologies Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:ereader
2024-04-02T19:00:26.552969+00:00,F2:0F:F3:50:31:55,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:26.575189+00:00,A0:4A:5E:1A:84:BD,MSFT-5.0-XBOX,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",XBOX,gaming,xbox,XBOX,,Microsoft Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,gaming:xbox
2024-04-02T19:00:26.586755+00:00,B2:C8:87:59:A4:A5,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:00:26.668359+00:00,26:B8:71:D6:53:BC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:26.812770+00:00,D4:AD:FC:A9:40:EC,,"1,3,28,6",,laptop,laptop,,,Shenzhen Intellirocks Tech. Co. Ltd.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:00:26.848453+00:00,44:1C:A8:C8:6C:5F,PS4,"1,3,15,6",,gaming,sony playstation,,,"Hon Hai Precision Ind. Co.,Ltd.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-02T19:00:27.066783+00:00,3C:61:05:80:AF:C2,,"1,3,28,6,15,44,46,47,31,33,121,43",ESP_80AFC2,smart_home,chipset,ESP 80AFC2,,Espressif Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T19:00:27.686593+00:00,2E:0C:07:5B:18:B7,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S23-Ultra,mobile,mobile,Galaxy S23 Ultra,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:00:28.272430+00:00,BE:26:9C:31:4B:D2,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A12,mobile,mobile,Galaxy A12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:00:29.502500+00:00,12:5A:AD:1E:C2:79,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:30.370041+00:00,82:81:87:49:81:E7,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A51,mobile,mobile,Galaxy A51,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:00:30.626638+00:00,36:15:2B:B0:A5:1C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:30.691167+00:00,94:BE:46:B7:D3:7E,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,mobile,mobile,,Android,"Motorola (Wuhan) Mobility Technologies Communication Co., Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:00:31.261663+00:00,B0:3F:64:6A:3D:4B,,"1,121,3,6,15,108,114,119,252",iPad,tablet,ipad,iPad,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T19:00:31.514480+00:00,F0:79:60:02:D0:EE,,"1,121,3,6,15,119,252,95,44,46",Air-de-Teresa,laptop,macbook,Air de Teresa,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T19:00:32.329775+00:00,EC:BE:5F:A6:33:FD,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,tv,television,,,Vestel Elektronik San ve Tic. A.S.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T19:00:32.386833+00:00,00:11:7D:01:A9:04,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,"ZMD America, Inc.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:00:32.778041+00:00,1E:86:42:29:A8:37,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:00:33.959867+00:00,A2:7B:C6:39:0A:79,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Note20-Roman,mobile,mobile,Note20 Roman,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:00:34.359616+00:00,32:1E:55:A4:AC:3C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:34.689893+00:00,CE:32:E4:E8:09:84,,"1,121,3,6,15,108,114,119,252",iPhone,mobile,iphone,iPhone,iOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T19:00:34.859953+00:00,38:FB:14:93:4E:EE,HUAWEI:android:AMN-L29,"1,3,6,15,26,28,51,58,59,43",HUAWEI_Y5_2019-a9657e5a00,mobile,mobile,HUAWEI Y5 2019 a9657e5a00,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
