Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T14:00:22.513206+00:00,16:B0:F2:9D:9B:11,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",V2111,mobile,mobile,V2111,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:00:22.564127+00:00,2E:E8:D9:11:98:56,,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A7-de-Anamaria,tablet,tablet,Galaxy Tab A7 de Anamaria,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T14:00:22.630878+00:00,5A:D9:97:6F:6B:49,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:00:22.969022+00:00,EE:9F:ED:1A:01:D7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:00:23.006194+00:00,D6:BD:62:2D:B6:CE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:00:23.155714+00:00,C2:06:48:CA:7E:EB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:00:23.266573+00:00,00:11:32:16:BF:6A,udhcp-1.16.1,"1,3,6,12,15,28,42",Diskstation,connectivity,nas,Diskstation,,Synology Incorporated,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:nas
2024-04-02T14:00:23.363050+00:00,00:1A:79:7A:19:52,InfomirMAG524,"1,3,6,12,15,28,42,43",MAG524-001A797A1952,tv,set-top box,MAG524 001A797A1952,,TELECOMUNICATION TECHNOLOGIES LTD.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,tv:set-top box
2024-04-02T14:00:23.408830+00:00,D6:67:5C:AA:6F:13,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A15-5G,mobile,mobile,Galaxy A15 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:00:23.446312+00:00,A6:01:07:71:88:59,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:00:23.885211+00:00,C2:4D:A7:2A:8B:EC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:00:24.005981+00:00,AA:DC:7A:6A:98:A9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:00:24.053246+00:00,00:05:25:93:A5:66,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,"Puretek Industrial Co., Ltd.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T14:00:25.573447+00:00,0A:98:26:EF:C5:1F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:00:26.235713+00:00,36:C6:43:73:5E:F8,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-10C,mobile,mobile,Redmi 10C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:00:26.487376+00:00,C2:55:8E:93:BA:2D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:00:26.523156+00:00,DE:F9:3F:C3:00:BD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:00:26.683397+00:00,46:5A:39:14:AA:6E,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",A12-de-Estela,mobile,mobile,A12 de Estela,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:00:26.955304+00:00,98:B6:E9:CB:6E:A5,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-02T14:00:26.990691+00:00,D0:AD:08:66:E4:8E,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-C0RRSHR,desktop,computer,DESKTOP C0RRSHR,,HP Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T14:00:27.063001+00:00,00:41:0E:4A:47:D3,MSFT-5.0,,Flockyally,security,key lock,Flockyally,,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,security:key lock
2024-04-02T14:00:27.222750+00:00,7C:03:AB:4E:EF:F2,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",RedmiNote7-johana,mobile,mobile,RedmiNote7 johana,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:00:27.774966+00:00,60:AB:67:F9:97:18,,,,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:00:27.774994+00:00,36:D8:B4:AF:83:56,android-dhcp-14,,A13-de-Julian,mobile,mobile,A13 de Julian,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:00:28.265145+00:00,D4:F9:21:C8:DC:4A,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",,laptop,laptop,,,"Qingdao Intelligent&Precise Electronics Co.,Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T14:00:28.553469+00:00,6E:8D:35:83:46:27,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A03-de-Ricardo,mobile,mobile,A03 de Ricardo,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:00:28.823707+00:00,60:30:D4:69:56:5C,,"1,121,3,6,15,108,114,119,252,95,44,46",Manuelas-Air,tablet,ipad,Manuelas Air,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T14:00:28.903635+00:00,E6:44:6E:23:4C:44,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:00:29.152541+00:00,E4:60:17:BE:00:AF,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",MJodra,laptop,laptop,MJodra,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T14:00:29.703909+00:00,84:B8:B8:1B:79:5C,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,mobile,mobile,,Android,"Motorola (Wuhan) Mobility Technologies Communication Co., Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:00:29.868013+00:00,A2:BE:DE:55:DC:EF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:00:29.931021+00:00,EA:79:01:CF:21:3C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:00:29.951539+00:00,8E:B4:1E:AA:8A:99,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OnePlus-11-5G,mobile,mobile,OnePlus 11 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:00:30.432312+00:00,3E:DA:10:B6:A2:FB,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-10-5G,mobile,mobile,Redmi Note 10 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:00:30.593983+00:00,60:99:3D:39:02:68,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T14:00:30.733719+00:00,A4:83:E7:DD:87:F4,,"1,121,3,6,15,114,119,252,95,44,46",Daniels-MBP-2,laptop,macbook,Daniels MBP 2,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T14:00:30.962390+00:00,EE:68:22:47:65:E0,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",V2250,mobile,mobile,V2250,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:00:31.466754+00:00,E2:C9:BC:7C:2F:2B,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:00:31.704599+00:00,FA:C8:BF:47:31:53,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",T50-EEA,undefined,,T50 EEA,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T14:00:31.871234+00:00,D6:39:9F:EA:23:9A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:00:33.039667+00:00,A6:26:77:7F:42:F3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:00:33.069615+00:00,30:35:AD:C6:11:88,,"1,121,3,6,15,114,119,252,95,44,46",Air-de-Andreea,laptop,macbook,Air de Andreea,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T14:00:34.212180+00:00,12:32:44:1F:30:A8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:00:34.424116+00:00,28:F5:D1:B0:19:5C,[IAL],"1,3,6,28,12,16,17,26,40,42,43,240,234,236",,tv,stb_tef,,,"ARRIS Group, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T14:00:34.580807+00:00,00:71:47:60:26:22,udhcp-1.34.1,"1,3,6,12,15,28,42",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T14:00:34.691604+00:00,36:DE:7C:26:DF:E6,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11-Pro-5G,mobile,mobile,Redmi Note 11 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:00:35.149751+00:00,3E:57:27:37:D8:18,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:00:35.664190+00:00,00:95:DD:CF:D5:F6,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T14:00:35.716680+00:00,82:F0:51:6C:64:B3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:00:35.746750+00:00,D0:7F:A0:C3:B4:97,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",Galaxy-A8-2018,mobile,mobile,Galaxy A8 2018,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:00:35.783567+00:00,AA:14:6F:93:7B:C0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:00:36.335727+00:00,36:02:EC:85:1A:99,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:00:37.304902+00:00,46:C7:7E:6D:CC:94,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-Reno8-Lite-5G,mobile,mobile,OPPO Reno8 Lite 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:00:37.334517+00:00,28:F5:D1:AF:27:C2,[IAL],"1,3,6,28,12,16,17,26,40,42,43,240,234,236",,tv,stb_tef,,,"ARRIS Group, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T14:00:37.499940+00:00,76:20:9E:16:CC:4B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:00:37.666108+00:00,D4:D8:53:82:D8:54,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",IBLAESLPGC08699,laptop,laptop,IBLAESLPGC08699,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T14:00:37.724782+00:00,42:93:F3:CA:C0:A4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:00:38.019454+00:00,DE:A8:82:83:88:5D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:00:38.611282+00:00,DA:14:B4:CE:A9:40,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",V2109,mobile,mobile,V2109,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:00:39.034348+00:00,1A:55:C6:40:82:88,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:00:39.062708+00:00,C2:74:9C:99:ED:7A,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A33-de-Christiane,mobile,mobile,A33 de Christiane,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:00:39.413790+00:00,7C:BB:8A:8B:0A:8A,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co., Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-02T14:00:40.158131+00:00,F8:A2:D6:44:23:CD,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-7OG1E9R,desktop,computer,DESKTOP 7OG1E9R,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T14:00:40.280783+00:00,7C:1E:B3:EE:8C:9B,,"1,3,6,12,15,28,42,66,150",2NIndoorCompact-5247141606,security,key lock,2NIndoorCompact 5247141606,,2N TELEKOMUNIKACE a.s.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,security:key lock
2024-04-02T14:00:40.601222+00:00,EA:2C:13:C6:DA:7C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:00:41.395177+00:00,F6:03:BB:4A:F8:94,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:00:42.736777+00:00,92:A7:86:D1:E1:91,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:00:43.532297+00:00,3E:61:A1:64:D0:24,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:00:43.532326+00:00,36:CB:AF:D0:21:C2,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Realme-11-Pro-5G-Janire,mobile,mobile,Realme 11 Pro 5G Janire,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:00:43.532338+00:00,3A:BA:47:D9:86:C1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:00:43.971282+00:00,4C:02:20:33:FB:19,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:00:44.486437+00:00,A2:B3:1F:4A:9C:9B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:00:45.423840+00:00,A6:80:6B:44:5D:A6,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-5G,mobile,mobile,Redmi Note 12 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
