Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T17:00:18.247408+00:00,20:F4:78:68:4F:D0,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",RedmiNote9Pro-Redmi,mobile,mobile,RedmiNote9Pro Redmi,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:00:19.108272+00:00,D6:AB:A7:3B:E1:B1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:00:19.626992+00:00,C0:E4:34:A8:EA:D1,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-8711DTU,desktop,computer,DESKTOP 8711DTU,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T17:00:19.814963+00:00,30:24:32:B7:07:B4,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",MIGUEL-PC-MSI,desktop,computer,MIGUEL PC MSI,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T17:00:19.929157+00:00,9E:47:C2:C2:D0:A5,android-dhcp-13,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T17:00:20.266698+00:00,AA:C2:28:B2:C4:51,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A32-5G,mobile,mobile,Galaxy A32 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:00:20.446446+00:00,C4:82:E1:9D:32:60,,"1,3,28,6",,smart_home,chipset,,,Tuya Smart Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T17:00:20.534680+00:00,FA:0C:ED:95:59:3B,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:00:20.723341+00:00,D6:2D:26:1F:3C:91,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S24-de-Miguel,undefined,,S24 de Miguel,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T17:00:20.975567+00:00,F6:F4:81:86:BD:7D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:00:21.748921+00:00,98:25:4A:BA:01:0B,,"1,3,28,6,42",P300,connectivity,wifi extender,P300,,TP-LINK CORPORATION PTE. LTD.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-02T17:00:21.902176+00:00,8E:2C:D3:85:82:5F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:00:22.242008+00:00,7E:CC:21:0B:44:AE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:00:22.424518+00:00,42:8D:D3:8C:C9:6C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:00:22.627707+00:00,D2:D8:A9:49:8F:92,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:00:22.954475+00:00,C6:84:DF:96:96:BE,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T17:00:23.015291+00:00,64:BC:0C:79:96:D3,dhcpcd-5.5.6,"1,33,3,6,15,28,51,58,59",android-6f29fc38bb79943f,mobile,mobile,android 6f29fc38bb79943f,Android,LG Electronics (Mobile Communications),false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:00:23.814172+00:00,00:6D:52:77:D3:4D,,"1,121,3,6,15,119,252",iPhonedeRamona,mobile,iphone,iPhonedeRamona,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T17:00:23.814203+00:00,08:6D:41:B8:35:F4,,"1,121,3,6,15,108,114,119,252,95,44,46",Air-de-Daminian,laptop,macbook,Air de Daminian,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T17:00:23.814215+00:00,1C:AB:A7:0F:6D:D0,,"1,121,3,6,15,119,252",iPad,tablet,ipad,iPad,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T17:00:23.855608+00:00,36:7B:FF:39:4D:DA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:00:24.220395+00:00,98:59:7A:C0:15:75,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",3FJDLS3,laptop,laptop,3FJDLS3,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T17:00:24.330817+00:00,6A:99:12:8E:DB:76,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:00:25.147000+00:00,5E:34:01:45:2E:C9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:00:25.727799+00:00,F4:D4:88:68:0E:5D,,"1,121,3,6,15,108,114,119,252,95,44,46",MacBook-Pro-5,laptop,macbook,MacBook Pro 5,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T17:00:25.770195+00:00,4E:D7:FC:B5:9C:52,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:00:26.052835+00:00,E6:AE:A7:62:79:DE,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",V2244,mobile,mobile,V2244,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:00:26.206046+00:00,4E:E0:D0:A1:51:CF,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:00:26.400832+00:00,80:60:B7:01:DD:62,PS5,"1,3,15,6",,gaming,sony playstation,,,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-02T17:00:26.427331+00:00,08:F8:BC:75:39:46,6,"1,121,3,6,15,108,114,119,252,95,44,46",MBP-de-Daniel-2,laptop,macbook,MBP de Daniel 2,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T17:00:26.438657+00:00,C2:63:FD:7C:BE:FB,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:00:26.555205+00:00,C2:A5:DB:FF:A2:11,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:00:26.932916+00:00,A4:83:E7:26:37:09,,"1,121,3,6,15,108,114,119,252,95,44,46",JB-MacBookAir,laptop,macbook,JB MacBookAir,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T17:00:27.277295+00:00,00:F9:89:F0:0C:BB,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T17:00:27.358256+00:00,7A:CF:13:BB:50:03,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:00:27.859089+00:00,CA:04:40:5C:34:8E,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",POCO-X3-Pro,mobile,mobile,POCO X3 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:00:28.392831+00:00,88:78:73:CC:59:C5,,,,laptop,laptop,,,Intel Corporate,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T17:00:28.992594+00:00,0E:17:D9:EA:55:31,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:00:29.045798+00:00,46:F4:47:35:4E:F5,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:00:30.398440+00:00,D6:A8:B3:EA:20:59,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:00:30.945699+00:00,02:CD:DC:ED:9A:FC,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:00:31.245869+00:00,6E:B7:CF:F1:BE:79,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:00:31.654335+00:00,B2:4E:26:72:70:4E,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A13,mobile,mobile,Galaxy A13,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:00:31.760094+00:00,1A:B8:31:EA:BE:C1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:00:31.816946+00:00,3E:AE:56:76:A9:C5,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:00:31.849495+00:00,60:14:B3:D1:ED:99,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-S4U3HNC6,laptop,laptop,LAPTOP S4U3HNC6,,CyberTAN Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T17:00:32.495819+00:00,12:B1:72:23:09:F5,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Z-Flip3-5G,mobile,mobile,Galaxy Z Flip3 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:00:33.009686+00:00,8C:8D:28:DF:A9:4E,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",EDUAR911K2YN,laptop,laptop,EDUAR911K2YN,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T17:00:33.046272+00:00,5E:70:B6:E2:3D:21,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:00:33.527363+00:00,1A:E1:7F:D6:D1:2C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:00:33.913129+00:00,EA:48:D9:3F:37:AE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:00:34.389780+00:00,B0:6E:BF:39:4E:B4,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",StrelecPE,laptop,laptop,StrelecPE,,ASUSTek COMPUTER INC.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T17:00:34.510967+00:00,2C:2B:F9:01:E7:A2,,"252,3,42,15,6,1,12",LGwebOSTV,tv,television,LGwebOSTV,,LG Innotek,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T17:00:34.636980+00:00,82:E4:05:15:43:26,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Galaxy-S9-de-Maria-Soledad,generic,,Galaxy S9 de Maria Soledad,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile;smart_home:light
2024-04-02T17:00:34.840826+00:00,1A:A8:20:70:18:0F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:00:34.940728+00:00,AA:9C:E1:D4:4A:F4,android-dhcp-13,,S20-de-oscar,mobile,mobile,S20 de oscar,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:00:35.497879+00:00,F0:1D:BC:96:2E:B8,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-5T37RRJ,desktop,computer,DESKTOP 5T37RRJ,,Microsoft Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T17:00:35.559535+00:00,4E:0C:FB:6C:16:02,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-10-5G,mobile,mobile,Redmi 10 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:00:35.666205+00:00,BE:B2:62:CD:A1:FB,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:00:36.240329+00:00,24:FB:65:08:F5:09,HUAWEI:android:SNE,"1,3,6,15,26,28,51,58,59,43",HUAWEI_Mate_20_lite-cff58,mobile,mobile,HUAWEI Mate 20 lite cff58,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:00:36.389895+00:00,B6:9C:28:67:5D:0C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:00:36.641994+00:00,D4:F0:57:C7:D6:D4,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-02T17:00:36.688286+00:00,F2:FE:6A:84:31:19,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:00:36.924067+00:00,74:C1:4F:E7:19:02,HUAWEI:android:RNE,"1,3,6,15,26,28,51,58,59,43",HUAWEI_Mate_10_lite-c2da0,mobile,mobile,HUAWEI Mate 10 lite c2da0,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:00:37.344076+00:00,C2:0A:A9:25:C3:C1,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:00:37.392848+00:00,70:1A:04:75:5E:70,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,43",JuanCarlos,laptop,laptop,JuanCarlos,,Liteon Technology Corporation,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T17:00:37.587889+00:00,A8:47:4A:50:C8:53,PS4,"1,3,15,6",,gaming,sony playstation,,,"Hon Hai Precision Ind. Co.,Ltd.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-02T17:00:37.945925+00:00,96:4F:59:45:4E:11,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-13-5G,mobile,mobile,Redmi Note 13 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:00:38.442823+00:00,64:E7:D8:70:77:EF,,"1,3,26,252,43,42,6,12",Samsung,tv,television,Samsung,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T17:00:38.685161+00:00,90:0F:0C:5F:B5:76,,"6,3,1,15,66,67,13,44,2,42,12",BRW900F0C5FB576,smart_home,printer,BRW900F0C5FB576,,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T17:00:39.139433+00:00,CE:60:21:58:2C:26,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T17:00:39.496716+00:00,FA:E7:9C:70:94:3D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:00:39.532487+00:00,D6:6B:FE:56:2D:85,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:00:39.557221+00:00,52:93:C9:85:41:8F,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-A2,mobile,mobile,Redmi A2,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:00:39.587727+00:00,9E:BB:E0:35:E3:C6,android-dhcp-13,,OPPO-Carlos,mobile,mobile,OPPO Carlos,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:00:39.628012+00:00,3A:E8:C5:05:A7:A7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:00:39.827354+00:00,F2:EB:38:30:73:AB,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A16,mobile,mobile,OPPO A16,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:00:39.973650+00:00,52:70:29:F2:7F:7B,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",OPPO-A9-2020,mobile,mobile,OPPO A9 2020,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:00:40.079465+00:00,E2:4E:21:E8:71:42,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12,mobile,mobile,Redmi Note 12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:00:40.527093+00:00,26:FD:38:44:A9:B0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:00:40.982197+00:00,4E:33:EA:26:81:55,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",RedmiNote9S-NachoKro,mobile,mobile,RedmiNote9S NachoKro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:00:40.982224+00:00,82:B8:7D:06:1E:22,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",RedmiNote9S-NachoKro,mobile,mobile,RedmiNote9S NachoKro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:00:40.982236+00:00,00:91:9E:68:19:5B,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-JSI7LAN,desktop,computer,DESKTOP JSI7LAN,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T17:00:40.982247+00:00,C0:D7:AA:22:D3:F8,,"1,3,26,252,42,15,6,12",LGwebOSTV,tv,television,LGwebOSTV,,Arcadyan Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T17:00:41.013893+00:00,00:16:EA:BA:6E:24,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-B23UQTC,desktop,computer,DESKTOP B23UQTC,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T17:00:41.667005+00:00,62:6F:F4:7E:78:52,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11,mobile,mobile,Redmi Note 11,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:00:41.747832+00:00,CA:E3:AC:97:A5:19,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:00:41.788494+00:00,AE:2C:19:54:1A:E4,,"1,121,3,6,15,114,119,252",iPhonedsuncion2,mobile,iphone,iPhonedsuncion2,iOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T17:00:42.078181+00:00,E4:FA:C4:E2:1F:B2,MSFT-5.0,,DESKTOP-2AM9EQJ,desktop,computer,DESKTOP 2AM9EQJ,,TP-LINK CORPORATION PTE. LTD.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T17:00:42.169558+00:00,6E:7C:D7:DC:FF:3A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:00:42.602525+00:00,9E:3B:0A:F5:E2:6C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
