Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T08:00:09.737946+00:00,0A:BD:79:6B:2B:59,,,IPC365,security,surveillance camera,IPC365,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-02T08:00:10.651581+00:00,CA:45:46:1D:00:F9,,,,privacy_protected,,,,,true,,,,
2024-04-02T08:00:10.692749+00:00,C4:23:60:F9:0F:8D,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",NCH-LT-88,laptop,laptop,NCH LT 88,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:00:10.732309+00:00,06:3C:D8:12:1B:0F,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T08:00:11.629709+00:00,26:1B:C8:07:87:C3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:00:12.033113+00:00,54:14:F3:50:BF:59,MSFT-5.0,,08APO2330,laptop,laptop,08APO2330,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:00:12.071273+00:00,6A:9B:17:C3:88:DF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:00:12.298119+00:00,A6:48:E7:ED:09:C5,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A96,mobile,mobile,OPPO A96,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:00:12.420602+00:00,7A:95:81:C9:E8:52,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:00:12.632832+00:00,BA:AB:2E:B7:89:93,,"1,121,3,6,15,114,119,252",iPad,tablet,ipad,iPad,iPadOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T08:00:12.684501+00:00,D2:94:85:D0:82:C8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:00:12.762681+00:00,EE:56:28:73:0A:8C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:00:13.263243+00:00,92:94:BA:8D:CE:9E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:00:13.370437+00:00,50:DA:D6:E8:AD:FA,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-10-Pro,mobile,mobile,Redmi Note 10 Pro,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:00:13.679630+00:00,AA:76:CA:7D:D1:7F,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",OnePlus-6,mobile,mobile,OnePlus 6,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:00:14.068169+00:00,54:FC:F0:47:C1:B8,dhcpcd-5.5.6,"1,33,3,6,15,28,51,58,59",android-cb240aaa1dadf973,mobile,mobile,android cb240aaa1dadf973,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:00:15.027706+00:00,3A:E8:35:63:5E:CC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:00:15.353849+00:00,D0:88:0C:81:27:DD,,,,generic,,,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-02T08:00:15.500268+00:00,46:CC:BA:DB:9D:B8,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-13-Pro-5G,mobile,mobile,Redmi Note 13 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:00:16.385386+00:00,0A:14:DF:D5:99:BA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:00:16.724170+00:00,00:53:09:ED:2B:EE,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T08:00:16.746424+00:00,28:39:26:72:5B:DF,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-ETMH5T1P,laptop,laptop,LAPTOP ETMH5T1P,,CyberTAN Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:00:16.785755+00:00,A8:7E:EA:71:7A:D7,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",HP840G-RYW355RG,laptop,laptop,HP840G RYW355RG,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:00:16.817590+00:00,86:CF:AE:9E:0A:F8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:00:17.233896+00:00,78:E1:03:C3:5F:A7,udhcp-1.34.1,"1,3,6,12,15,28,42",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T08:00:17.284256+00:00,E4:42:A6:86:0E:E3,MSFT-5.0,,DESKTOP-8ER7IOH,desktop,computer,DESKTOP 8ER7IOH,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T08:00:17.935242+00:00,2E:F2:6D:2E:27:F6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:00:18.929169+00:00,D2:C2:41:28:42:D0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:00:19.149502+00:00,6A:A9:A2:93:E6:04,,,,privacy_protected,,,,,true,,,,
2024-04-02T08:00:19.372723+00:00,82:F7:80:60:26:A5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:00:19.865126+00:00,B2:5F:9C:FE:B8:D4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:00:20.061070+00:00,64:6E:E0:DD:A2:66,MSFT-5.0,,Equip_Amat,laptop,laptop,Equip Amat,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:00:20.725684+00:00,32:B9:FA:FD:85:76,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:00:21.735018+00:00,96:9F:68:5B:2A:F2,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",S20-FE-de-Angels,mobile,mobile,S20 FE de Angels,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:00:21.837823+00:00,D8:9C:67:1D:41:D3,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-JR16KVRU,laptop,laptop,LAPTOP JR16KVRU,,"Hon Hai Precision Ind. Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:00:21.982565+00:00,B8:E8:56:32:17:D2,,"1,121,3,6,15,119,252,95,44,46",MBP-Artem,laptop,macbook,MBP Artem,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T08:00:22.208271+00:00,E2:54:B3:D1:9A:CD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:00:22.247635+00:00,5E:AC:A0:39:FE:99,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:00:23.095456+00:00,E2:71:9E:DA:D7:0C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:00:23.332574+00:00,28:33:34:2D:33:D1,HUAWEI:android:POT-L21,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P_smart_2019-af75f,mobile,mobile,HUAWEI P smart 2019 af75f,Android,"Huawei Device Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:00:23.534422+00:00,06:D0:E1:6D:36:70,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:00:24.092556+00:00,52:DD:74:14:AD:88,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:00:24.388479+00:00,14:BB:6E:2A:FB:04,,,,mobile,mobile,,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:00:24.919965+00:00,60:F2:62:7C:D0:03,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-3LIMG6RJ,laptop,laptop,LAPTOP 3LIMG6RJ,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:00:25.539811+00:00,FE:C3:E5:B1:3B:84,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:00:25.916502+00:00,3A:49:48:5C:27:59,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S21-de-Mari-Angeles,mobile,mobile,S21 de Mari Angeles,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:00:25.994530+00:00,EA:04:BF:52:14:87,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:00:26.793262+00:00,86:A0:7A:6E:F5:0B,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A52s-5G,mobile,mobile,Galaxy A52s 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:00:29.148025+00:00,5A:A0:B3:03:EF:DF,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Pixel-6,mobile,mobile,Pixel 6,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:00:29.174130+00:00,90:09:DF:BA:A3:F1,MSFT-5.0,,IT-9N6FQV3,laptop,laptop,IT 9N6FQV3,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:00:29.284695+00:00,9C:53:22:08:A8:68,,"1,3,28,6",P100,smart_home,smart plug,P100,,TP-Link Corporation Limited,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:smart plug
2024-04-02T08:00:29.402310+00:00,BE:8B:88:E6:77:AB,,,,privacy_protected,,,,,true,,,,
2024-04-02T08:00:30.403217+00:00,44:00:49:FC:50:8A,udhcp#1.34.1,"1,3,6,12,15,28,42",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T08:00:30.678754+00:00,60:F6:77:15:0F:AE,,,,laptop,laptop,,,Intel Corporate,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:00:31.118756+00:00,7A:7B:45:2F:BE:0B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:00:31.286315+00:00,14:7D:DA:8C:6C:11,,,MBP-de-Talia,laptop,macbook,MBP de Talia,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T08:00:31.443830+00:00,5C:FB:3A:90:BC:A7,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-430RDFT5,laptop,laptop,LAPTOP 430RDFT5,,"CHONGQING FUGUI ELECTRONICS CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:00:31.461805+00:00,3A:85:BA:40:22:B2,,,,privacy_protected,,,,,true,,,,
2024-04-02T08:00:31.983112+00:00,A2:EF:C5:B8:CB:AE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:00:32.904202+00:00,00:08:22:95:4E:FB,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,mobile,mobile,,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:00:33.089809+00:00,2A:C1:A8:8C:39:BB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:00:33.851008+00:00,98:CC:F3:72:44:BA,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T08:00:33.884794+00:00,F2:7C:AC:79:68:66,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:00:34.164619+00:00,02:C3:E6:42:B5:A3,,,,privacy_protected,,,,,true,,,,
2024-04-02T08:00:34.378044+00:00,24:0A:64:D5:4F:0D,,,,smart_home,chipset,,,AzureWave Technology Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T08:00:35.751541+00:00,04:EC:D8:8C:BA:2C,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-HF6NEFH,desktop,computer,DESKTOP HF6NEFH,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T08:00:35.942883+00:00,72:8B:1B:92:D3:F9,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A54-de-Jorge,mobile,mobile,A54 de Jorge,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:00:36.013993+00:00,9E:48:57:34:A0:9D,android-dhcp-14,,A54-de-ISABEL,mobile,mobile,A54 de ISABEL,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:00:36.124459+00:00,00:A7:A3:BD:FC:6D,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T08:00:36.186594+00:00,DA:B6:3E:3D:89:CD,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-12,mobile,mobile,Redmi 12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:00:36.355376+00:00,36:6A:08:4F:10:F0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:00:36.377513+00:00,D2:EB:34:D6:C8:91,android-dhcp-13,,Tab-S8-de-Artur,tablet,tablet,Tab S8 de Artur,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T08:00:36.646456+00:00,9E:59:C8:03:7D:3C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:00:36.672795+00:00,A8:97:CD:50:50:5F,43,"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5342_A897CD50505F,tv,stb_tef,ARRIS VIP5342 A897CD50505F,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T08:00:36.737030+00:00,3C:6A:A7:A2:D5:AA,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",MSI-JOAN,laptop,laptop,MSI JOAN,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:00:36.794593+00:00,7A:C0:EF:EE:92:6C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:00:37.732060+00:00,5A:17:B6:B0:FE:07,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:00:37.839894+00:00,22:61:44:31:D4:78,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:00:38.402279+00:00,22:17:D5:87:47:63,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-10-Pro,mobile,mobile,Redmi Note 10 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:00:38.558403+00:00,12:2C:68:51:CB:9F,,,,privacy_protected,,,,,true,,,,
2024-04-02T08:00:39.689936+00:00,70:26:05:E6:74:56,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,tv,television,,,SONY Visual Products Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T08:00:39.689979+00:00,78:6A:1F:4A:4B:9F,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5342_786A1F4A4B9F,tv,stb_tef,ARRIS VIP5342 786A1F4A4B9F,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T08:00:39.689999+00:00,78:8B:2A:1A:7F:7C,udhcp#1.28.1,"1,3,6,12,15,28,42",chuangmi_camera_021a04,security,surveillance camera,chuangmi camera 021a04,,"Zhen Shi Information Technology (Shanghai) Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-02T08:00:39.690017+00:00,E8:5A:8B:E2:92:1B,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:00:39.690033+00:00,BC:6A:D1:DC:34:54,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",M2006C3MG-Redmi9C,mobile,mobile,M2006C3MG Redmi9C,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:00:39.690052+00:00,10:5B:AD:05:B5:9B,MSFT#5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-UVCAOOH,desktop,computer,DESKTOP UVCAOOH,,Mega Well Limited,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T08:00:39.934708+00:00,6C:00:6B:34:10:0F,android-dhcp-8.1.0,"1,3,6,15,26,28,51,58,59,43",Galaxy-J4,mobile,mobile,Galaxy J4,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:00:40.134259+00:00,00:24:D6:2D:0D:6E,MSFT-5.0,,pc,desktop,computer,pc,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
