Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T19:00:08.137590+00:00,5E:12:90:A8:76:70,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-13-5G,mobile,mobile,Redmi Note 13 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:00:08.207219+00:00,FA:B4:03:E9:60:81,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A58,mobile,mobile,OPPO A58,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:00:08.498703+00:00,74:C2:46:E7:D8:A2,udhcp-1.28.3,"1,3,6,12,15,28,42",,smart_home,ereader,,,Amazon Technologies Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:ereader
2024-04-02T19:00:08.850239+00:00,A2:5D:85:47:F0:18,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A54-de-Manuel,mobile,mobile,A54 de Manuel,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:00:08.878291+00:00,C6:F7:DC:40:ED:99,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A74-5G,mobile,mobile,OPPO A74 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:00:08.970437+00:00,E0:9D:13:BF:4D:AD,udhcpc1.21.1,"1,3,26,252,43,42,6,12",Samsung,tv,television,Samsung,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T19:00:09.306387+00:00,CE:95:F4:99:58:AB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:09.554474+00:00,2E:67:58:87:3A:E1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:09.604791+00:00,8A:87:37:7E:86:2B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:09.649007+00:00,5E:DE:D9:94:AA:FE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:10.203262+00:00,EC:BE:5F:52:6F:D7,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,tv,television,,,Vestel Elektronik San ve Tic. A.S.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T19:00:10.615564+00:00,1E:58:C1:D3:4E:08,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:00:10.790785+00:00,60:01:94:AC:DF:5B,,,,smart_home,chipset,,,Espressif Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T19:00:11.223352+00:00,9E:5B:68:4B:F7:06,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:11.910231+00:00,C4:82:E1:33:30:3E,,"1,3,28,6",lwip0,smart_home,chipset,lwip0,,Tuya Smart Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T19:00:12.581053+00:00,2A:A3:92:43:F4:33,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:00:13.253612+00:00,7C:1C:4E:ED:AC:8E,,"252,3,42,15,6,1,12",LGwebOSTV,tv,television,LGwebOSTV,,LG Innotek,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T19:00:13.553411+00:00,0E:93:21:49:63:A0,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:00:13.586642+00:00,5C:E9:1E:94:84:60,,"1,121,3,6,15,108,114,119,252,95,44,46",MBP-de-Georgina,laptop,macbook,MBP de Georgina,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T19:00:14.178170+00:00,7A:C9:12:F2:43:F5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:14.430315+00:00,72:B7:E8:0F:E6:4E,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:00:14.521561+00:00,76:34:3D:2E:5B:CE,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Nikki-s-S23,mobile,mobile,Nikki s S23,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:00:15.142765+00:00,16:30:AD:72:3D:71,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Zyan,undefined,,Zyan,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:00:15.249900+00:00,32:2A:54:9D:1F:88,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:00:15.352588+00:00,2E:D9:09:68:72:58,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A74-5G,mobile,mobile,OPPO A74 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:00:15.391713+00:00,7E:F1:90:52:7A:06,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:00:15.783943+00:00,EA:39:A0:A1:02:D2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:16.141598+00:00,6E:F3:BF:86:DD:6A,android-dhcp-13,,OPPO-A74-5G,mobile,mobile,OPPO A74 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:00:16.242454+00:00,98:E0:D9:9A:60:CF,,"1,121,3,6,15,119,252,95,44,46",Air-de-Cristina,laptop,macbook,Air de Cristina,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T19:00:16.277752+00:00,3E:36:8C:96:F8:21,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:16.410798+00:00,DE:0D:17:A3:60:4A,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:00:16.559384+00:00,8E:33:97:85:7D:E7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:16.818112+00:00,1A:9B:73:E9:F0:21,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:16.936527+00:00,BE:61:20:CC:D7:26,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:00:17.419165+00:00,DA:C9:25:CB:75:87,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:17.594080+00:00,EA:1B:74:76:38:BC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:17.882218+00:00,4C:E0:DB:B3:21:DE,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-10-5G,mobile,mobile,Redmi Note 10 5G,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:00:18.227497+00:00,E2:4F:FD:EE:AF:4C,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Z-Flip4-de-Daniela,mobile,mobile,Z Flip4 de Daniela,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:00:18.438366+00:00,72:93:24:2E:DE:86,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:18.460591+00:00,94:B5:55:E2:FE:24,,"1,3,28,6",Cosori-Airfryer,smart_home,airfryer,Cosori Airfryer,,Espressif Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:airfryer
2024-04-02T19:00:18.489505+00:00,A4:38:CC:25:C9:7A,,"1,3,6,15,28,33",Nintendo 3DS,gaming,nintendo,Nintendo 3DS,,"Nintendo Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-02T19:00:18.524565+00:00,12:DB:C6:32:48:BD,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:00:18.682826+00:00,2C:6D:C1:7E:06:0D,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",WIN-RMRVVHNKM37,laptop,laptop,WIN RMRVVHNKM37,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:00:18.846414+00:00,A6:84:6E:52:2D:AE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:19.460706+00:00,AA:0F:52:24:59:FE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:20.088447+00:00,76:3F:DE:E1:CB:6C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:20.122959+00:00,8E:07:E7:A6:D6:6A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:20.534558+00:00,36:68:2A:FF:F6:C6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:20.745064+00:00,5A:A5:F8:E3:5F:C3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:21.092806+00:00,EE:06:C6:3B:CA:63,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:00:22.058423+00:00,DE:69:DA:2C:32:0B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:22.148563+00:00,FE:93:54:7E:D0:8E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:22.490045+00:00,04:10:6B:93:64:2C,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11-Pro-5G,mobile,mobile,Redmi Note 11 Pro 5G,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:00:22.572607+00:00,E6:F6:86:4C:7C:A1,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:00:22.638008+00:00,70:F0:88:D2:AC:31,,,,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-02T19:00:24.116778+00:00,86:D4:0B:7C:D0:52,,"1,121,3,6,12,15,26,28,33,51,54,58,59,119",,privacy_protected,,,,,true,,,,
2024-04-02T19:00:24.221574+00:00,0E:7D:1A:56:69:97,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:24.289638+00:00,10:68:38:F5:AD:B2,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",WIN-57R4DRM0U32,laptop,laptop,WIN 57R4DRM0U32,,AzureWave Technology Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:00:24.561855+00:00,5C:60:BA:93:AC:35,,"6,3,1,15,66,67,13,44,119,12,81,252",HP93AC35,smart_home,printer,HP93AC35,,HP Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T19:00:25.184364+00:00,AA:32:57:CC:41:DC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:25.400928+00:00,70:18:8B:28:49:67,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,252,43",PC1,desktop,computer,PC1,,"Hon Hai Precision Ind. Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T19:00:25.528280+00:00,76:93:C2:F3:E4:53,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:25.678546+00:00,BA:12:63:5C:31:3F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:25.803177+00:00,D2:9B:47:6F:92:39,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S22-Ultra-de-Maria,mobile,mobile,S22 Ultra de Maria,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:00:26.038453+00:00,22:88:60:E3:8D:4F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:26.089478+00:00,00:F9:7B:49:88:D5,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:00:26.265295+00:00,4A:61:A0:7B:30:12,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:26.732687+00:00,74:A7:EA:06:62:50,dhcpcd-5.5.6,"1,33,3,6,15,26,28,51,58,59",amazon-353d148b4,voice_control,amazon assistant,amazon 353d148b4,,Amazon Technologies Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T19:00:27.102568+00:00,EE:DF:B5:6A:FB:1E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:27.147934+00:00,28:F5:D1:B0:24:71,[IAL],"1,3,6,28,12,16,17,26,40,42,43,240,234,236",,tv,stb_tef,,,"ARRIS Group, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T19:00:27.247436+00:00,1A:27:E9:99:D6:46,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:27.549420+00:00,1A:0F:A4:84:FA:02,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:27.592030+00:00,1C:4B:D6:AD:75:C6,"49,252","1,3,6,15,31,33,43,44,46,47,119,121,249,252",LYDI,smart_home,chipset,LYDI,,AzureWave Technology Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T19:00:27.751139+00:00,F4:B3:B1:C8:AF:A6,,"1,3,6,12,51,58,59",N23080239P1,undefined,,N23080239P1,,Silicon Laboratories,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:00:27.933036+00:00,36:77:35:C1:F4:3E,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A15-de-Cecilia,undefined,,A15 de Cecilia,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:00:28.542303+00:00,60:45:2E:55:58:98,MSFT-5.0,,M2MIPRO-016,laptop,laptop,M2MIPRO 016,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:00:29.176964+00:00,4E:7D:A2:38:7D:63,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A9,tablet,tablet,Galaxy Tab A9,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T19:00:29.203411+00:00,6C:B1:33:9E:CB:86,6,"1,121,3,6,15,108,114,119,252,95,44,46",Sophias-Laptop,laptop,laptop,Sophias Laptop,,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:00:29.409770+00:00,A6:B2:DE:B4:06:B3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:29.476227+00:00,C4:36:6C:7E:49:A3,,"252,3,42,15,6,1,12",LGSmartTV,tv,television,LGSmartTV,,LG Innotek,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T19:00:29.636455+00:00,4A:2A:AB:DC:AB:AE,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:00:29.750548+00:00,2E:8B:D0:47:23:F2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:29.937040+00:00,50:91:E3:FB:12:A1,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",PCTOBAJAS09,desktop,computer,PCTOBAJAS09,,TP-Link Corporation Limited,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T19:00:30.266306+00:00,F6:41:31:4B:AC:A1,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:00:30.515000+00:00,58:20:59:B3:9A:B6,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2003J15SC,mobile,mobile,M2003J15SC,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:00:30.672735+00:00,D6:55:57:6B:D1:55,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:30.711015+00:00,F2:27:D5:27:71:AF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:31.251639+00:00,92:AF:52:01:31:3F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:31.702394+00:00,8C:0D:76:10:FE:66,dhcpcd-5.5.6,"1,33,3,6,15,28,51,58,59",android-c89b2dfb7a6605ff,generic,,android c89b2dfb7a6605ff,,"HUAWEI TECHNOLOGIES CO.,LTD",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile;tablet:tablet
2024-04-02T19:00:32.093296+00:00,64:B5:C6:56:68:FF,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-02T19:00:32.221170+00:00,00:E0:4C:95:2B:12,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",,undefined,,,,REALTEK SEMICONDUCTOR CORP.,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:00:32.324533+00:00,C6:9F:46:ED:13:7A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:32.492251+00:00,32:9E:7B:92:12:C5,android-dhcp-13,,HONOR-70,mobile,mobile,HONOR 70,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:00:32.596533+00:00,8A:63:80:C3:0C:7D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:32.893428+00:00,3C:CD:5D:14:E3:F8,android-dhcp-8.1.0,"1,33,3,6,15,28,51,58,59,43",android-cb517ad94041611f,generic,,android cb517ad94041611f,,"HUAWEI TECHNOLOGIES CO.,LTD",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile;tablet:tablet
2024-04-02T19:00:33.478117+00:00,02:21:2F:E9:17:AD,,"1,121,3,6,15,114,119,252",iPad-de-Berta,tablet,ipad,iPad de Berta,iPadOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T19:00:34.023863+00:00,FE:13:A6:A2:9D:19,"49,252","1,3,6,15,31,33,43,44,46,47,119,121,249,252",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:00:34.044067+00:00,BE:2E:07:63:5B:BB,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-Pro-5G,mobile,mobile,Redmi Note 12 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:00:34.138149+00:00,1A:BD:FE:B7:87:14,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A74,mobile,mobile,OPPO A74,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
